bib,name,city,country,category,rank,gender_place,cat_place,at_5,at_10,at_5_split_time,at_5_pace,at_5_distance,at_5_race_time,at_5_overall,at_5_gender,at_5_category,at_5_time_of_day,at_10_split_time,at_10_pace,at_10_distance,at_10_race_time,at_10_overall,at_10_gender,at_10_category,at_10_time_of_day,
27173,Jonathan McGavock,Winnipeg,CAN,M45-49,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27174,Leisa McGillivray,Ottawa,CAN,F45-49,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27176,Robert McGrath,Ottawa,CAN,M35-39,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27177,Martine McGregor,Waterloo,CAN,F25-29,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27178,Aissa McGuire,Ottawa,CAN,F40-44,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27179,Diana McGuire,Ashton,CAN,F55-59,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27180,Ellen McGuire,Ashton,CAN,F20-24,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27181,Katie McGuire,Ashton,CAN,F20-24,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27187,Carrolyn Mckay,Ottawa,CAN,F40-44,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27190,Brian McKee,Ottawa,CAN,M55-59,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27191,Heather McKee,Toronto,CAN,F50-54,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27192,Charlotte McKenna,Ottawa,CAN,F30-34,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27195,Kyle McKenzie,Ottawa,CAN,M50-54,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27199,Jeff Mclaurin,Ottawa,CAN,M60-64,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27200,Jaime McLean,Orleans,CAN,M35-39,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27201,John McLean,Cambridge,CAN,M40-44,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27212,Jordan McMahon,Ottawa,CAN,M30-34,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27213,Michael McMahon,Brockville,CAN,M65-69,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27214,Heather McMillan,Trenton,CAN,F35-39,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27226,Nora McRae,Ottawa,CAN,F20-24,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27232,Marie-Lou Meawasige,Clarence Creek,CAN,F35-39,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27239,Richard Meertens,Cambridge,CAN,M55-59,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27240,Susan And Meertens,Cambridge,CAN,F60-64,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27245,Dan Meloche,Ottawa,CAN,M50-54,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27256,Jadi Mercer,Laconia,USA,F35-39,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27258,Dominique Mercier,Saint-Zotique,CAN,F35-39,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27262,Fanny Mercier Langlois,Rouyn-Noranda,CAN,F30-34,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27263,Richard Meredith,Gatineau,CAN,M55-59,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27268,Sarah Merriam,Oakville,CAN,F40-44,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27273,Dorothy Messenger,Oakville,CAN,WALKER,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27274,Yvonne Messenger,Oakville,CAN,WALKER,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27281,Nicole Michaud,Gatineau,CAN,F55-59,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27283,Alexandre Michel,Gatineau,CAN,M40-44,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27284,Marie-Eve Michel,Chambly,CAN,F20-24,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27290,Marie-Pierre Mignault,Gatineau,CAN,F45-49,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27299,Matthew Millar,Ottawa,CAN,M35-39,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27304,Paul Miller,Ottawa,CAN,M60-64,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27305,Benoit Millette,Montreal,CAN,M40-44,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27308,Nicholas Millette,Ottawa,CAN,M20-24,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27310,Samuel Millette,Ottawa,CAN,M19-,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27312,Carys Mills,Ottawa,CAN,F30-34,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27314,Lauralee Mills,Erinsville,CAN,F55-59,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27315,Roger Mills,Ottawa,CAN,M70-74,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27323,Marie-France Miron,Montr  Al,CAN,F25-29,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27325,Jacob Mirsky,Ottawa,CAN,M19-,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27332,Julie Balongelwa Misae,Gatineau,CAN,F20-24,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27333,Kimberly Mitchell,Kincardine,CAN,F40-44,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27342,J. Moher,Ottawa,CAN,F50-54,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27349,S  Bastien Monfils,Gatineau,CAN,M40-44,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27354,Shelley Montgomery,Pembroke,CAN,F45-49,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27356,Lisabelle Montour,St Hubert,CAN,F35-39,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27359,Guillaume Monzerol,Gatineau,CAN,M20-24,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27362,Chris Moore,Kemptville,CAN,M40-44,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27364,Felix Moore,Iqaluit,CAN,M19-,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27367,Patricia Moore,Nepean,CAN,WALKER,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27368,Daisy Moores,Ottawa,CAN,F40-44,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27372,Vincent Morand,Qu  Bec,CAN,M19-,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27380,Sandra Moreau,Gatineau,CAN,F45-49,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27382,Yvan Moreau,Cantley,CAN,M45-49,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27386,David Morgan,Kanata,CAN,M60-64,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27394,Caroline Morin,Pembroke,CAN,F25-29,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27396,Caroline MORIN,Gatineau,CAN,F50-54,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27400,Karine Morin,Duparquet,CAN,F45-49,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27403,Philippe Morin,Montreal,CAN,M45-49,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27406,Clara MORIN-LAPORTE,Gatineau,CAN,F19-,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27407,Jonathan Morissette,Pointe-Claire,CAN,M35-39,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27415,Peter Morrison,Ottawa,CAN,M65-69,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27426,Al Mahdi Moufid,Ottawa,CAN,M25-29,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27437,Cat Muir,Toronto,CAN,N30-34,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27438,Robert Muir,Ottawa,CAN,M35-39,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27439,Abby Muirhead,Ottawa,CAN,F19-,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27443,Temar Mulatu,Manotick,CAN,F55-59,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27450,Ylli Mullaibrahimi,Ottawa,CAN,M25-29,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27454,Javier Mu  oz,Ottawa,CAN,M45-49,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27462,Chantal Murphy-Lalonde,Ottawa,CAN,WALKER,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27463,Tracy Murray,Ottawa,CAN,F50-54,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27473,Scott Myres,Gatineau,CAN,M30-34,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27474,Elisabeth Nadeau,Ottawa,CAN,F65-69,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27478,Marie-Claude Nadeau,Landrienne,CAN,F35-39,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27497,Fiona Nelson,Ottawa,CAN,F55-59,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27500,Eva Neves,Contrecoeur,CAN,F40-44,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27506,Francois Nguyen,Montr  Al,CAN,M35-39,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27507,Hong-An Nguyen,Nepean,CAN,F25-29,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27520,Peter Nikolakakos,Ottawa,CAN,M50-54,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27526,Noemie Noel,Gatineau,CAN,F19-,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27528,Amy Nolan,Peterborough,CAN,F40-44,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27535,Tracy Norris,Ottawa,CAN,F40-44,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27542,Trishia O   Donnell,Gatineau,CAN,F40-44,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27544,Aidan O'Brien,Ottawa,CAN,M40-44,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27545,Jesse O'Brien,Ottawa,CAN,M25-29,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27561,Katharine Ohearn,Ottawa,CAN,F40-44,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27563,Chris Ojczyk,Ottawa,CAN,M40-44,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27567,Evan Oliver,Greely,CAN,M19-,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27568,Jeff Oliver,Greely,CAN,M50-54,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27569,Sarah Oliver,Ottawa,CAN,F55-59,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27573,Kent Omholt-Jensen,Chelsea,CAN,M70-74,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27575,James O'Reilly,Cobourg,CAN,M65-69,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27582,Jonathan Osborne,Long Sault,CAN,M40-44,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27585,Virginie Ouellet,Macamic,CAN,F25-29,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27587,Eric Ouellette,Colchester,USA,M35-39,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27588,Erica Ouellette,Colchester,USA,F30-34,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27596,Jacquie pachal,Ottawa,CAN,F55-59,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27597,Clive Packham,Abbotsford,CAN,M65-69,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27601,Justin Page,Ottawa,CAN,M35-39,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27602,Wendy Page,Ottawa,CAN,F50-54,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27603,Chantale Pageau,Quebec City,CAN,F45-49,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27604,Yvon Paiement,Valdor,CAN,M45-49,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27605,Noel Paine,Ottawa,CAN,WALKER,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27616,David Pamic,Ottawa,CAN,M55-59,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27617,Immanuel Panchukaran John,Ottawa,CAN,M30-34,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27618,Diana Pani,Montreal,CAN,F35-39,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27620,Mark Pantrey,Cantley,CAN,M50-54,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27636,Eric Paquin,L  Vis,CAN,M55-59,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27637,Genevi  Ve Paquin,Morin-Heights,CAN,F40-44,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27643,Johanne Paradis,Gatineau,CAN,F55-59,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27644,Mathieu Paradis,Ottawa,CAN,M20-24,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27653,Mariane Parent,Montr  Al,CAN,F40-44,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27660,Julie Pariseau,Gatineau,CAN,F40-44,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27663,Antoine Parker,Gatineau,CAN,M40-44,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27665,Katie Parr,Niagara Falls,CAN,F35-39,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27668,Stephanie Pashko,Otterburn Park,CAN,F45-49,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27669,Jenna Pastirik,Welland,CAN,F20-24,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27670,Julie Patenaude,Ch  Teauguay,CAN,F40-44,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27671,Lyse Patenaude,Ottawa,CAN,F60-64,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27675,Tara Paterson,Ottawa,CAN,F30-34,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27676,Patricia Patricia,Ottawa,CAN,F45-49,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27679,Ron Patterson,Gatineau,CAN,M55-59,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27683,Marc Paul,Ottawa,CAN,M45-49,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27688,Marie-Andree Paulin,Qu  Bec,CAN,M-T20,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27691,Marie Pauz,Sherbrooke,CAN,F30-34,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27692,Andrew Pavao,Ottawa,CAN,M35-39,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27701,Katie Pearson,Ottawa,CAN,F20-24,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27704,Wally Peddle,Kanata,CAN,M60-64,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27707,Isabelle P  ladeau,L   Orignal,CAN,F45-49,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27708,Genevieve Pelland,Gatineau,CAN,F60-64,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27710,Marie France Pelland,Mont-Tremblant,CAN,F45-49,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27711,Daniella Pellegrino,Gatineau,CAN,F45-49,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27733,Brigitte Pepin,Ottawa,CAN,F50-54,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27734,Dennis Pepin,Notre-Dame De L'ile Perro,CAN,M45-49,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27737,Jordan Pepin,Ottawa,CAN,M35-39,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27738,Christine P  pin,Richmond,CAN,F40-44,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27740,Louis P  pin,Sainte-Ad  Le,CAN,M25-29,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27745,Kate Periard,Renfrew,CAN,F40-44,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27749,Antoine Perreault,Gatineau,CAN,M19-,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27750,Rosalie Perreault,Rawdon,CAN,F20-24,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27752,Kristina Perrier,Ottawa,CAN,F35-39,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27759,Justine Perron-Mongeau,Montreal,CAN,F35-39,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27762,Angela PERUZZINI,Ottawa,CAN,F50-54,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27764,Richard Pessah,Kanata,CAN,M65-69,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27768,Bettman Petien,Nepean,CAN,M45-49,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27770,Pascal Petit,Trois-Rivi  Res,CAN,M30-34,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27772,Genevi  Ve Petitclerc,Gatineau,CAN,WALKER,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
