bib,name,city,category,rank,gender_place,cat_place,at_10,at_21_1,at_10_split_time,at_10_pace,at_10_distance,at_10_race_time,at_10_overall,at_10_gender,at_10_category,at_10_time_of_day,at_21_1_split_time,at_21_1_pace,at_21_1_distance,at_21_1_race_time,at_21_1_overall,at_21_1_gender,at_21_1_category,at_21_1_time_of_day,
11028,Kaitlyn Proulx,Ottawa,F30-34,5719,2579,354,01:04:29,02:20:57.5,01:04:29,6:26/km,10 km,01:04:29,5767,2591,352,10:15:38,01:16:29,6:53/km,21.1 km,02:20:58,5719,2580,354,11:32:06,
12033,Gary Tavares,Montreal,M25-29,5720,3139,341,01:04:21,02:20:58.2,01:04:21,6:26/km,10 km,01:04:21,5707,3151,343,10:17:40,01:16:38,6:54/km,21.1 km,02:20:59,5720,3138,341,11:34:17,
10094,Marie-Pier Mercier,St-Lambert,F25-29,5721,2580,381,01:04:28,02:21:01.7,01:04:28,6:26/km,10 km,01:04:28,5758,2584,387,10:17:35,01:16:34,6:53/km,21.1 km,02:21:02,5721,2581,381,11:34:09,
12485,Danielle Walsh,Saint-Laurent,F50-54,5722,2581,220,01:06:25,02:21:03.2,01:06:25,6:38/km,10 km,01:06:25,6144,2851,247,10:17:38,01:14:39,6:43/km,21.1 km,02:21:04,5722,2582,220,11:32:16,
9192,Stephanie Lavigne,Saint-Bruno-De-Montarvill,F35-39,5723,2582,414,01:02:52,02:21:03.4,01:02:52,6:17/km,10 km,01:02:52,5355,2317,372,10:16:12,01:18:12,7:02/km,21.1 km,02:21:04,5723,2583,414,11:34:24,
7200,Daniel Duhaime,Terrebonne,M50-54,5724,3140,356,01:04:13,02:21:03.5,01:04:13,6:25/km,10 km,01:04:13,5668,3139,349,10:14:50,01:16:51,6:55/km,21.1 km,02:21:04,5724,3139,356,11:31:41,
12153,Shannon Tomlinson,Pickering,F45-49,5725,2583,301,01:05:30,02:21:04.6,01:05:30,6:32/km,10 km,01:05:30,5974,2734,322,10:16:25,01:15:36,6:48/km,21.1 km,02:21:05,5725,2584,301,11:32:00,
10955,Annie Pontbriand,Sainte-Julie,F40-44,5726,2584,458,01:06:09,02:21:04.8,01:06:09,6:36/km,10 km,01:06:09,6088,2816,488,10:20:02,01:14:56,6:45/km,21.1 km,02:21:05,5726,2585,458,11:34:58,
7606,Jean-Pierre Gagne,St-Philippe,M60-64,5727,3141,139,01:06:10,02:21:05.8,01:06:10,6:36/km,10 km,01:06:10,6090,3271,155,10:20:03,01:14:57,6:45/km,21.1 km,02:21:06,5727,3140,139,11:34:59,
9843,Eddy Masciotra,Montreal,M35-39,5728,3142,423,01:00:41,02:21:06.6,01:00:41,6:04/km,10 km,01:00:41,4815,2836,388,10:07:12,01:20:27,7:14/km,21.1 km,02:21:07,5728,3141,423,11:27:39,
6891,Sylvie Demers,Gatineau,F40-44,5729,2585,459,01:04:49,02:21:07.0,01:04:49,6:28/km,10 km,01:04:49,5850,2649,458,10:12:23,01:16:19,6:52/km,21.1 km,02:21:07,5729,2586,459,11:28:41,
7054,Yuvaraj Palakshappa Doddabommappala,Ottawa,M35-39,5730,3143,424,01:08:54,02:21:07.0,01:08:54,6:53/km,10 km,01:08:54,6538,3406,447,10:22:25,01:12:14,6:30/km,21.1 km,02:21:07,5730,3142,424,11:34:39,
9124,Gilles Larocque,Orleans,M40-44,5731,3144,449,01:05:25,02:21:07.1,01:05:25,6:32/km,10 km,01:05:25,5964,3237,464,10:19:09,01:15:43,6:49/km,21.1 km,02:21:08,5731,3143,449,11:34:51,
7093,Madeleine Doucet,Ste-Marthe-Sur-Le-Lac,F50-54,5732,2586,221,01:06:12,02:21:08.7,01:06:12,6:37/km,10 km,01:06:12,6104,2824,243,10:19:47,01:14:58,6:45/km,21.1 km,02:21:09,5732,2587,221,11:34:44,
7344,Linda Fae,Montreal-Est,F45-49,5733,2587,302,01:04:26,02:21:09.0,01:04:26,6:26/km,10 km,01:04:26,5738,2572,293,10:17:46,01:16:44,6:54/km,21.1 km,02:21:09,5733,2588,302,11:34:30,
10797,Marc Perusse,Gatineau,M40-44,5734,3145,450,02:21:09.3,null,null,10 km,null,null,null,null,null,02:21:10,null,21.1 km,02:21:10,5734,3144,450,11:27:24,
5113,Marc Archambault,Montreal-Est,M45-49,5735,3146,455,01:04:24,02:21:09.5,01:04:24,6:26/km,10 km,01:04:24,5727,3162,455,10:17:44,01:16:46,6:54/km,21.1 km,02:21:10,5735,3145,455,11:34:30,
9968,Doug McEwen,Smith Falls,M45-49,5736,3147,456,01:03:40,02:21:10.6,01:03:40,6:21/km,10 km,01:03:40,5512,3098,448,10:07:46,01:17:32,6:59/km,21.1 km,02:21:11,5736,3146,456,11:25:17,
593,Garret Urie,Cayuga,M35-39,5737,3148,425,01:06:57,02:21:11.2,01:06:57,6:41/km,10 km,01:06:57,6225,3315,438,10:18:16,01:14:15,6:41/km,21.1 km,02:21:12,5737,3147,425,11:32:30,
8045,Aimee Griffiths,Kingston,F45-49,5738,2588,303,01:03:39,02:21:11.7,01:03:39,6:21/km,10 km,01:03:39,5507,2410,270,10:07:45,01:17:33,6:59/km,21.1 km,02:21:12,5738,2589,303,11:25:18,
9011,Micheline Lamy,Shawinigan,F50-54,5739,2589,222,01:05:20,02:21:12.2,01:05:20,6:31/km,10 km,01:05:20,5947,2713,232,10:16:28,01:15:54,6:50/km,21.1 km,02:21:13,5739,2590,222,11:32:21,
10331,Jo Anne Mulvaney,Port Hope,F55-59,5740,2590,128,00:58:44,02:21:12.6,00:58:44,5:52/km,10 km,00:58:44,4205,1617,66,10:05:50,01:22:29,7:25/km,21.1 km,02:21:13,5741,2592,128,11:28:19,
11572,Bianca Savoie,Montreal,F25-29,5741,2591,382,01:04:17,02:21:12.6,01:04:17,6:25/km,10 km,01:04:17,5690,2542,383,10:17:26,01:16:57,6:55/km,21.1 km,02:21:13,5741,2592,382,11:34:23,
11575,Myriam Savoie,Montreal,F25-29,5742,2592,383,01:04:17,02:21:13.1,01:04:17,6:25/km,10 km,01:04:17,5691,2543,384,10:17:26,01:16:57,6:55/km,21.1 km,02:21:14,5742,2593,383,11:34:23,
9999,Julia McKenzie,Port Sydney,F40-44,5743,2593,460,01:06:25,02:21:13.2,01:06:25,6:38/km,10 km,01:06:25,6145,2852,490,10:20:39,01:14:49,6:44/km,21.1 km,02:21:14,5743,2594,460,11:35:27,
6274,Hilary Chaiton,Ottawa,F35-39,5744,2594,415,01:04:30,02:21:13.4,01:04:30,6:26/km,10 km,01:04:30,5776,2600,414,10:18:19,01:16:44,6:54/km,21.1 km,02:21:14,5744,2595,415,11:35:02,
10914,Calvin Plett,Ottawa,M60-64,5745,3149,140,01:05:46,02:21:14.6,01:05:46,6:34/km,10 km,01:05:46,6020,3249,152,10:17:11,01:15:29,6:48/km,21.1 km,02:21:15,5745,3148,140,11:32:40,
5428,Marie Pier Beland,Wotton,F35-39,5746,2595,416,01:06:41,02:21:14.8,01:06:41,6:40/km,10 km,01:06:41,6183,2882,451,10:17:37,01:14:35,6:43/km,21.1 km,02:21:15,5746,2596,416,11:32:11,
5380,Alain Beaulieu,Orleans,M50-54,5747,3150,357,01:05:59,02:21:14.9,01:05:59,6:35/km,10 km,01:05:59,6053,3259,360,10:19:15,01:15:17,6:46/km,21.1 km,02:21:15,5747,3149,357,11:34:31,
8321,Elina Hill,Ottawa,F40-44,5748,2596,461,01:05:46,02:21:16.6,01:05:46,6:34/km,10 km,01:05:46,6017,2767,481,10:19:59,01:15:32,6:48/km,21.1 km,02:21:17,5748,2597,461,11:35:30,
10710,Alexandra Peach,Ottawa,F45-49,5749,2597,304,01:05:46,02:21:16.6,01:05:46,6:34/km,10 km,01:05:46,6019,2769,326,10:19:59,01:15:32,6:48/km,21.1 km,02:21:17,5749,2598,304,11:35:30,
9133,Sarah Larouche,Lachine,F30-34,5750,2598,355,01:04:51,02:21:17.0,01:04:51,6:29/km,10 km,01:04:51,5859,2656,360,10:15:33,01:16:27,6:53/km,21.1 km,02:21:17,5750,2599,355,11:31:59,
13824,Roger Glidden,Ottawa,M55-59,5751,3151,269,01:03:39,02:21:17.2,01:03:39,6:21/km,10 km,01:03:39,5505,3095,267,10:14:49,01:17:39,6:59/km,21.1 km,02:21:18,5751,3150,269,11:32:27,
11769,Kayla Smith,Ottawa,F25-29,5752,2599,384,01:00:21,02:21:17.5,01:00:21,6:02/km,10 km,01:00:21,4707,1905,316,10:11:40,01:20:57,7:17/km,21.1 km,02:21:18,5752,2600,384,11:32:37,
9717,Stephanie Maltais,Hebertville,F20-24,5753,2600,213,01:02:07,02:21:17.8,01:02:07,6:12/km,10 km,01:02:07,5191,2214,195,10:12:41,01:19:12,7:08/km,21.1 km,02:21:18,5753,2601,213,11:31:53,
6440,Peggy Chubb,Norman Wells,F55-59,5754,2601,129,01:04:06,02:21:18.1,01:04:06,6:24/km,10 km,01:04:06,5627,2496,121,10:15:08,01:17:13,6:57/km,21.1 km,02:21:19,5754,2602,129,11:32:21,
10236,Christopher More,Ottawa,M30-34,5755,3152,367,01:03:22,02:21:18.9,01:03:22,6:20/km,10 km,01:03:22,5437,3070,358,10:13:55,01:17:58,7:01/km,21.1 km,02:21:19,5755,3151,367,11:31:52,
12523,Wayne Watson,Burnaby,M40-44,5756,3153,451,01:01:46,02:21:19.0,01:01:46,6:10/km,10 km,01:01:46,5103,2941,429,10:09:04,01:19:34,7:10/km,21.1 km,02:21:19,5756,3152,451,11:28:37,
11013,Janessa Price,Ottawa,F20-24,5757,2602,214,01:03:47,02:21:19.8,01:03:47,6:22/km,10 km,01:03:47,5553,2444,218,10:11:34,01:17:33,6:59/km,21.1 km,02:21:20,5757,2603,214,11:29:06,
11412,Elisabeth-Anne Roy,Montreal,F20-24,5758,2603,215,01:03:47,02:21:19.8,01:03:47,6:22/km,10 km,01:03:47,5551,2443,217,10:11:33,01:17:34,6:59/km,21.1 km,02:21:20,5758,2604,215,11:29:06,
6478,Genevieve Clermont,Montreal,F30-34,5759,2604,356,01:05:42,02:21:19.8,01:05:42,6:34/km,10 km,01:05:42,6010,2763,372,10:13:02,01:15:38,6:48/km,21.1 km,02:21:20,5759,2605,356,11:28:40,
7202,Dominique Dulac,Quebec,F45-49,5760,2605,305,01:05:15,02:21:20.4,01:05:15,6:31/km,10 km,01:05:15,5937,2706,317,10:18:41,01:16:06,6:51/km,21.1 km,02:21:21,5760,2606,305,11:34:46,
6048,Maureen Buckley,Kanata,F50-54,5761,2606,223,01:05:13,02:21:20.9,01:05:13,6:31/km,10 km,01:05:13,5924,2699,230,10:09:04,01:16:09,6:51/km,21.1 km,02:21:21,5761,2607,223,11:25:13,
9479,Kayla Anne-Marie Licari,Ottawa,F20-24,5762,2607,216,01:03:49,02:21:21.2,01:03:49,6:22/km,10 km,01:03:49,5557,2446,219,10:11:33,01:17:34,6:59/km,21.1 km,02:21:22,5762,2608,216,11:29:07,
9760,Sabrina Marcoux,Quebec,F20-24,5763,2608,217,01:05:22,02:21:21.3,01:05:22,6:32/km,10 km,01:05:22,5955,2719,237,10:16:27,01:16:00,6:50/km,21.1 km,02:21:22,5763,2609,217,11:32:27,
7080,Marie-Claude Dore,Montreal,F35-39,5764,2609,417,01:02:51,02:21:21.4,01:02:51,6:17/km,10 km,01:02:51,5345,2309,370,10:08:59,01:18:32,7:04/km,21.1 km,02:21:22,5764,2610,417,11:27:31,
8825,Paul Labelle,Brossard,M60-64,5765,3154,141,01:04:19,02:21:22.1,01:04:19,6:25/km,10 km,01:04:19,5700,3147,139,10:17:53,01:17:04,6:56/km,21.1 km,02:21:23,5765,3153,141,11:34:57,
10693,Krista Pauline Patterson,Casselman,F40-44,5766,2610,462,01:04:57,02:21:22.3,01:04:57,6:29/km,10 km,01:04:57,5878,2668,462,10:18:34,01:16:26,6:53/km,21.1 km,02:21:23,5766,2611,462,11:34:59,
8946,Melissa Lair,Embrun,F30-34,5767,2611,357,01:05:14,02:21:22.8,01:05:14,6:31/km,10 km,01:05:14,5932,2703,367,10:15:37,01:16:09,6:51/km,21.1 km,02:21:23,5767,2612,357,11:31:46,
7951,Sean Gorendar,Ottawa,M35-39,5768,3155,426,01:09:45,02:21:25.4,01:09:45,6:58/km,10 km,01:09:45,6629,3432,451,10:20:36,01:11:41,6:27/km,21.1 km,02:21:26,5768,3154,426,11:32:16,
11728,Alex Sintu,Ottawa,M60-64,5769,3156,142,01:06:12,02:21:25.5,01:06:12,6:37/km,10 km,01:06:12,6107,3280,156,10:17:04,01:15:14,6:46/km,21.1 km,02:21:26,5769,3155,142,11:32:18,
13888,Anne-Marie McDiarmid,Orleans,F30-34,5770,2612,358,01:04:12,02:21:25.6,01:04:12,6:25/km,10 km,01:04:12,5663,2523,346,10:08:21,01:17:14,6:57/km,21.1 km,02:21:26,5770,2613,358,11:25:35,
9063,Eve Laplante,Gatineau,F20-24,5771,2613,218,01:00:21,02:21:25.9,01:00:21,6:02/km,10 km,01:00:21,4706,1904,169,10:08:16,01:21:06,7:18/km,21.1 km,02:21:26,5771,2614,218,11:29:21,
13823,Jennifer Mallette,Ottawa,F20-24,5772,2614,219,01:02:23,02:21:26.3,01:02:23,6:14/km,10 km,01:02:23,5248,2250,199,10:12:57,01:19:04,7:07/km,21.1 km,02:21:27,5772,2615,219,11:32:01,
6953,Esther Desjardins,Ste-Therese,F45-49,5773,2615,306,01:04:30,02:21:26.5,01:04:30,6:26/km,10 km,01:04:30,5772,2596,298,10:17:34,01:16:58,6:55/km,21.1 km,02:21:27,5773,2616,306,11:34:32,
13354,Lyne Jaeggi,Stittsville,F45-49,5774,2616,307,01:04:30,02:21:26.7,01:04:30,6:26/km,10 km,01:04:30,5773,2597,299,10:17:34,01:16:58,6:55/km,21.1 km,02:21:27,5774,2617,307,11:34:32,
7506,Marie-Pier Fortin,Gatineau,F20-24,5775,2617,220,01:04:41,02:21:26.7,01:04:41,6:28/km,10 km,01:04:41,5826,2634,230,10:17:59,01:16:47,6:54/km,21.1 km,02:21:27,5775,2618,220,11:34:45,
8429,Jordan Hunt,Ottawa,M35-39,5776,3157,427,01:01:57,02:21:27.4,01:01:57,6:11/km,10 km,01:01:57,5160,2964,405,10:12:59,01:19:32,7:09/km,21.1 km,02:21:28,5776,3156,427,11:32:30,
11041,Sebastien Provost,Montreal,M40-44,5777,3158,452,01:04:24,02:21:29.3,01:04:24,6:26/km,10 km,01:04:24,5722,3159,457,10:14:37,01:17:07,6:56/km,21.1 km,02:21:30,5777,3157,452,11:31:43,
9608,Naomi Macdonald,Puslinch,F30-34,5778,2618,359,01:00:47,02:21:30.3,01:00:47,6:04/km,10 km,01:00:47,4849,2001,284,10:04:26,01:20:45,7:16/km,21.1 km,02:21:31,5778,2619,359,11:25:10,
8338,Barb Hodgins,Ottawa,F45-49,5779,2619,308,01:04:16,02:21:32.6,01:04:16,6:25/km,10 km,01:04:16,5683,2536,290,10:15:25,01:17:18,6:57/km,21.1 km,02:21:33,5779,2620,308,11:32:42,
10473,Sarah-Anne Nolet-St-Onge,Montreal,F25-29,5780,2620,385,01:03:23,02:21:33.2,01:03:23,6:20/km,10 km,01:03:23,5444,2370,366,10:10:19,01:18:11,7:02/km,21.1 km,02:21:34,5780,2621,385,11:28:29,
7424,Dave Fillion,Drummondville,M30-34,5781,3159,368,01:00:06,02:21:33.3,01:00:06,6:00/km,10 km,01:00:06,4627,2770,328,10:13:54,01:21:28,7:20/km,21.1 km,02:21:34,5781,3158,368,11:35:21,
11635,Karine Seguin,Cantley,F40-44,5782,2621,463,01:02:27,02:21:34.0,01:02:27,6:14/km,10 km,01:02:27,5269,2263,396,10:09:10,01:19:08,7:07/km,21.1 km,02:21:34,5782,2622,463,11:28:18,
8007,Francois Gravel,Sherbrooke,M50-54,5783,3160,358,01:01:49,02:21:34.2,01:01:49,6:10/km,10 km,01:01:49,5120,2946,323,10:12:26,01:19:46,7:11/km,21.1 km,02:21:35,5783,3159,358,11:32:11,
11798,Norman Solomon,Shelton,M65-69,5784,3161,41,01:05:14,02:21:34.4,01:05:14,6:31/km,10 km,01:05:14,5930,3226,42,10:16:09,01:16:21,6:52/km,21.1 km,02:21:35,5784,3160,41,11:32:29,
6481,David Cliche,Rouyn-Noranda,M25-29,5785,3162,342,01:06:59,02:21:35.1,01:06:59,6:41/km,10 km,01:06:59,6228,3317,352,10:21:01,01:14:37,6:43/km,21.1 km,02:21:36,5785,3161,342,11:35:38,
374,Josiane Coulaud,Gatineau,F40-44,5786,2622,464,01:07:50,02:21:35.3,01:07:50,6:46/km,10 km,01:07:50,6368,3008,521,10:19:09,01:13:46,6:38/km,21.1 km,02:21:36,5786,2623,464,11:32:55,
5711,Lise Boily,Lachute,F60-64,5787,2623,47,01:05:25,02:21:35.6,01:05:25,6:32/km,10 km,01:05:25,5962,2724,47,10:18:44,01:16:12,6:51/km,21.1 km,02:21:36,5787,2624,47,11:34:55,
12498,Sherry Wamboldt,Brockville,F50-54,5788,2624,224,01:03:36,02:21:35.8,01:03:36,6:21/km,10 km,01:03:36,5490,2398,202,10:10:47,01:18:00,7:01/km,21.1 km,02:21:36,5788,2625,224,11:28:47,
11890,Meagan Stewart,Brockville,F20-24,5789,2625,221,01:03:37,02:21:35.9,01:03:37,6:21/km,10 km,01:03:37,5491,2399,209,10:10:47,01:18:00,7:01/km,21.1 km,02:21:36,5789,2626,221,11:28:47,
12719,Julie Zachary,Knowlton,F50-54,5790,2626,225,01:08:02,02:21:36.8,01:08:02,6:48/km,10 km,01:08:02,6413,3037,268,10:19:07,01:13:36,6:37/km,21.1 km,02:21:37,5790,2627,225,11:32:42,
7824,Donald Gilbert,Kahnawake,M55-59,5791,3163,270,01:06:04,02:21:38.0,01:06:04,6:36/km,10 km,01:06:04,6073,3267,289,10:19:11,01:15:35,6:48/km,21.1 km,02:21:38,5791,3162,270,11:34:46,
7038,Isabelle Dionne,McMasterville,F40-44,5792,2627,465,01:06:34,02:21:39.8,01:06:34,6:39/km,10 km,01:06:34,6171,2871,496,10:20:24,01:15:06,6:45/km,21.1 km,02:21:40,5792,2628,465,11:35:30,
11484,Karen Saltmarsh,Oshawa,F45-49,5793,2628,309,01:05:14,02:21:42.4,01:05:14,6:31/km,10 km,01:05:14,5928,2702,315,10:16:23,01:16:29,6:53/km,21.1 km,02:21:43,5793,2629,309,11:32:52,
10295,Aimee Morrison,Waterloo,F45-49,5794,2629,310,01:08:36,02:21:43.5,01:08:36,6:51/km,10 km,01:08:36,6499,3103,375,10:22:53,01:13:08,6:35/km,21.1 km,02:21:44,5794,2630,310,11:36:00,
8620,Donna Justus,Ottawa,F45-49,5795,2630,311,01:08:14,02:21:44.4,01:08:14,6:49/km,10 km,01:08:14,6436,3055,365,10:22:48,01:13:32,6:37/km,21.1 km,02:21:45,5795,2631,311,11:36:19,
5836,Karine Boulay,Salaberry-De-Valleyfield,F30-34,5796,2631,360,01:06:24,02:21:44.8,01:06:24,6:38/km,10 km,01:06:24,6134,2845,382,10:17:39,01:15:22,6:47/km,21.1 km,02:21:45,5796,2632,360,11:33:00,
12737,Lisa Ziebarth,Stittsville,F45-49,5797,2632,312,01:06:47,02:21:46.3,01:06:47,6:40/km,10 km,01:06:47,6197,2892,343,10:17:11,01:15:00,6:45/km,21.1 km,02:21:47,5797,2633,312,11:32:11,
7780,Stephanie Genge,St Johns,F55-59,5798,2633,130,01:04:58,02:21:47.0,01:04:58,6:29/km,10 km,01:04:58,5880,2670,139,10:18:00,01:16:50,6:55/km,21.1 km,02:21:47,5798,2634,130,11:34:50,
8427,Charles Huneault,St-Zotique,M30-34,5799,3164,369,01:06:50,02:21:47.3,01:06:50,6:40/km,10 km,01:06:50,6201,3307,381,10:16:57,01:14:59,6:45/km,21.1 km,02:21:48,5799,3163,369,11:31:55,
9645,Jeremy Mackinnon,Limoges,M30-34,5800,3165,370,01:07:15,02:21:47.5,01:07:15,6:43/km,10 km,01:07:15,6273,3332,382,10:18:10,01:14:33,6:42/km,21.1 km,02:21:48,5800,3164,370,11:32:42,
5547,Cynthia Bergevin,Limoges,F25-29,5801,2634,386,01:07:16,02:21:47.7,01:07:16,6:43/km,10 km,01:07:16,6274,2940,412,10:18:10,01:14:33,6:42/km,21.1 km,02:21:48,5801,2635,386,11:32:42,
12160,Max Torque,Ottawa,M60-64,5802,3166,143,01:05:04,02:21:47.9,01:05:04,6:30/km,10 km,01:05:04,5899,3215,148,10:12:07,01:16:45,6:54/km,21.1 km,02:21:48,5802,3165,143,11:28:52,
10705,Matthew Pavey,Nepean,M35-39,5803,3167,428,01:06:39,02:21:48.1,01:06:39,6:39/km,10 km,01:06:39,6180,3299,437,10:17:46,01:15:10,6:46/km,21.1 km,02:21:49,5803,3166,428,11:32:55,
466,Anne Kroon,Navan,F45-49,5804,2635,313,01:06:24,02:21:48.1,01:06:24,6:38/km,10 km,01:06:24,6131,2842,337,10:14:13,01:15:25,6:47/km,21.1 km,02:21:49,5804,2636,313,11:29:37,
5862,Emilie Bourgon,Stittsville,F25-29,5805,2636,387,01:09:42,02:21:48.3,01:09:42,6:58/km,10 km,01:09:42,6626,3194,448,10:16:26,01:12:07,6:29/km,21.1 km,02:21:49,5805,2637,387,11:28:33,
9391,Anne-Marie Lenghan,Laval,F60-64,5806,2637,48,01:05:29,02:21:49.1,01:05:29,6:32/km,10 km,01:05:29,5970,2730,48,10:19:18,01:16:21,6:52/km,21.1 km,02:21:50,5806,2638,48,11:35:39,
10988,Kevin Poulton,Ottawa,M30-34,5807,3168,371,01:06:10,02:21:50.0,01:06:10,6:36/km,10 km,01:06:10,6092,3273,377,10:17:18,01:15:41,6:49/km,21.1 km,02:21:50,5807,3167,371,11:32:58,
7921,Isabelle Gonthier,Trois-Rivieres,F50-54,5808,2638,226,01:05:55,02:21:55.4,01:05:55,6:35/km,10 km,01:05:55,6046,2788,238,10:19:51,01:16:01,6:50/km,21.1 km,02:21:56,5808,2639,226,11:35:51,
9892,Dufort Maud,Terrebonne,F40-44,5809,2639,466,01:05:47,02:21:57.5,01:05:47,6:34/km,10 km,01:05:47,6024,2772,482,10:19:04,01:16:12,6:51/km,21.1 km,02:21:58,5809,2640,466,11:35:15,
9458,Isabelle Levesque,St-Felix De Dalquier,F40-44,5810,2640,467,01:10:12,02:21:57.6,01:10:12,7:01/km,10 km,01:10:12,6675,3227,549,10:24:01,01:11:46,6:27/km,21.1 km,02:21:58,5810,2641,467,11:35:47,
531,Richard Pelletier,Saint-Constant,M55-59,5811,3169,271,01:07:49,02:22:01.4,01:07:49,6:46/km,10 km,01:07:49,6365,3357,301,10:21:49,01:14:13,6:41/km,21.1 km,02:22:02,5811,3168,271,11:36:02,
7842,Cindy Gilmore,Stittsville,F45-49,5812,2641,314,01:04:03,02:22:04.8,01:04:03,6:24/km,10 km,01:04:03,5617,2489,280,10:15:06,01:18:03,7:01/km,21.1 km,02:22:05,5812,2642,314,11:33:08,
6861,Manon Decelles,Blainville,F45-49,5813,2642,315,01:03:55,02:22:06.1,01:03:55,6:23/km,10 km,01:03:55,5578,2459,277,10:17:00,01:18:12,7:02/km,21.1 km,02:22:07,5813,2643,315,11:35:12,
8127,Allison Guy,Mississauga,F35-39,5814,2643,418,01:02:17,02:22:06.9,01:02:17,6:13/km,10 km,01:02:17,5225,2234,361,10:12:36,01:19:51,7:11/km,21.1 km,02:22:07,5814,2644,418,11:32:26,
10525,Jorgen Olsson,Laval,M55-59,5815,3170,272,01:02:50,02:22:07.8,01:02:50,6:16/km,10 km,01:02:50,5340,3034,259,10:13:47,01:19:19,7:08/km,21.1 km,02:22:08,5815,3169,272,11:33:05,
8604,Gonzalo Juarez,Whitchurch-Stouffville,M40-44,5816,3171,453,01:02:52,02:22:09.0,01:02:52,6:17/km,10 km,01:02:52,5353,3036,445,10:10:51,01:19:18,7:08/km,21.1 km,02:22:09,5816,3170,453,11:30:09,
8793,Nicole Krysa,Whitby,F25-29,5817,2644,388,01:09:33,02:22:09.0,01:09:33,6:57/km,10 km,01:09:33,6612,3183,447,10:13:57,01:12:37,6:32/km,21.1 km,02:22:09,5817,2645,388,11:26:33,
8017,Julia Green,Ottawa,F25-29,5818,2645,389,01:09:33,02:22:09.1,01:09:33,6:57/km,10 km,01:09:33,6611,3182,446,10:13:56,01:12:37,6:32/km,21.1 km,02:22:10,5818,2646,389,11:26:33,
12872,Anne Dominique Ngah,Trois-Rivieres,F19-,5819,2646,61,01:04:18,02:22:09.3,01:04:18,6:25/km,10 km,01:04:18,5697,2549,62,10:17:20,01:17:52,7:00/km,21.1 km,02:22:10,5819,2647,61,11:35:12,
9023,Judith Landry,Caraquet,F45-49,5820,2647,316,01:05:33,02:22:09.6,01:05:33,6:33/km,10 km,01:05:33,5984,2740,323,10:19:03,01:16:38,6:54/km,21.1 km,02:22:10,5820,2648,316,11:35:40,
11011,Lucie Prevost,Gatineau,F50-54,5821,2648,227,01:04:24,02:22:09.9,01:04:24,6:26/km,10 km,01:04:24,5724,2562,217,10:14:49,01:17:47,7:00/km,21.1 km,02:22:10,5821,2649,227,11:32:35,
7348,Andrew Fainer,Ottawa,M60-64,5822,3172,144,01:08:19,02:22:10.2,01:08:19,6:49/km,10 km,01:08:19,6449,3383,168,10:22:47,01:13:52,6:39/km,21.1 km,02:22:11,5822,3171,144,11:36:39,
5764,Bonnie Boretsky,Ottawa,F60-64,5823,2649,49,01:08:20,02:22:10.2,01:08:20,6:49/km,10 km,01:08:20,6450,3065,66,10:22:48,01:13:52,6:39/km,21.1 km,02:22:11,5823,2650,49,11:36:39,
9770,Lauren Mark,Beachburg,F35-39,5824,2650,419,01:05:37,02:22:10.3,01:05:37,6:33/km,10 km,01:05:37,6001,2754,436,10:16:40,01:16:34,6:53/km,21.1 km,02:22:11,5824,2651,419,11:33:14,
10162,Christopher Milroy,Terrebonne,M55-59,5825,3173,273,00:59:57,02:22:10.4,00:59:57,5:59/km,10 km,00:59:57,4595,2758,226,10:07:04,01:22:14,7:24/km,21.1 km,02:22:11,5825,3172,273,11:29:18,
11155,Geoffrey Reid,Pincourt,M45-49,5826,3174,457,01:08:15,02:22:11.1,01:08:15,6:49/km,10 km,01:08:15,6437,3380,482,10:22:41,01:13:57,6:39/km,21.1 km,02:22:12,5826,3173,457,11:36:38,
9043,Lacey Langlois,Ottawa,F35-39,5827,2651,420,01:04:35,02:22:12.2,01:04:35,6:27/km,10 km,01:04:35,5796,2613,418,10:14:55,01:17:38,6:59/km,21.1 km,02:22:13,5827,2652,420,11:32:33,
11777,Nancy Ann Smith,Munster,F60-64,5828,2652,50,01:04:01,02:22:12.9,01:04:01,6:24/km,10 km,01:04:01,5601,2476,40,10:15:09,01:18:13,7:02/km,21.1 km,02:22:13,5828,2653,50,11:33:21,
10161,Valerie Milot,Yamachiche,F25-29,5829,2653,390,01:05:29,02:22:13.3,01:05:29,6:32/km,10 km,01:05:29,5971,2731,396,10:16:36,01:16:45,6:54/km,21.1 km,02:22:14,5829,2654,390,11:33:20,
6961,Sophie Desjardins,Montreal,F45-49,5830,2654,317,01:07:30,02:22:13.8,01:07:30,6:44/km,10 km,01:07:30,6319,2971,353,10:18:44,01:14:44,6:43/km,21.1 km,02:22:14,5830,2655,317,11:33:28,
10151,Kathleen Miller,Stouffville,F45-49,5831,2655,318,01:02:52,02:22:13.8,01:02:52,6:17/km,10 km,01:02:52,5352,2315,259,10:10:52,01:19:23,7:09/km,21.1 km,02:22:14,5831,2656,318,11:30:15,
10148,Elizabeth Miller,Stouffville,F20-24,5832,2656,222,01:03:07,02:22:14.2,01:03:07,6:18/km,10 km,01:03:07,5400,2344,204,10:11:07,01:19:08,7:07/km,21.1 km,02:22:15,5832,2657,222,11:30:14,
