bib,name,city,category,rank,gender_place,cat_place,at_10,at_21_1,at_10_split_time,at_10_pace,at_10_distance,at_10_race_time,at_10_overall,at_10_gender,at_10_category,at_10_time_of_day,at_11_1_split_time,at_11_1_pace,at_11_1_distance,at_11_1_race_time,at_11_1_overall,at_11_1_gender,at_11_1_category,at_11_1_time_of_day,at_21_1_split_time,at_21_1_pace,at_21_1_distance,at_21_1_race_time,at_21_1_overall,at_21_1_gender,at_21_1_category,at_21_1_time_of_day,
13546,Micheline Lamont,St-Lin Laurentides,F35-39,8649,4214,733,01:05:37,02:22:56.8,01:05:37,6:33/km,10 km,01:05:37,8653,4183,727,09:36:21,01:17:21,6:58/km,21.1 km,02:22:57,8653,4216,733,10:53:42,02:22:56.8,6:46/km,21.1 km,02:22:56.8,8653,4216,733,10:53:42,
8033,Aiden Bruinsma-Findlay,Kingston,F20-24,8650,4215,382,01:04:58,02:22:58.0,01:04:58,6:29/km,10 km,01:04:58,8429,4023,373,09:40:10,01:18:01,7:01/km,21.1 km,02:22:58,8654,4217,381,10:58:10,02:22:58.0,6:46/km,21.1 km,02:22:58.0,8654,4217,381,10:58:10,
11718,Sorya Gopalan,Ottawa,F35-39,8651,4216,734,01:05:31,02:22:58.0,01:05:31,6:33/km,10 km,01:05:31,8618,4160,722,09:30:23,01:17:28,6:58/km,21.1 km,02:22:58,8655,4218,734,10:47:51,02:22:58.0,6:46/km,21.1 km,02:22:58.0,8655,4218,734,10:47:51,
19484,Shab Trew,Whitby,F35-39,8652,4217,735,01:05:30,02:22:58.1,01:05:30,6:32/km,10 km,01:05:30,8613,4156,720,09:30:22,01:17:29,6:58/km,21.1 km,02:22:59,8656,4219,735,10:47:50,02:22:58.1,6:46/km,21.1 km,02:22:58.1,8656,4219,735,10:47:50,
18779,Aline St-Cyr,Levis,F50-54,8653,4218,338,01:05:16,02:22:58.7,01:05:16,6:31/km,10 km,01:05:16,8544,4108,333,09:36:13,01:17:44,7:00/km,21.1 km,02:22:59,8657,4220,338,10:53:56,02:22:58.7,6:46/km,21.1 km,02:22:58.7,8657,4220,338,10:53:56,
13399,Julie Laforge,Longueuil,F30-34,8654,4219,602,01:08:11,02:22:58.7,01:08:11,6:49/km,10 km,01:08:11,9438,4751,666,09:33:35,01:14:49,6:44/km,21.1 km,02:22:59,8658,4221,602,10:48:24,02:22:58.7,6:46/km,21.1 km,02:22:58.7,8658,4221,602,10:48:24,
12192,Kathy Hare,Carlsbad Springs,F50-54,8655,4220,339,01:06:42,02:22:59.2,01:06:42,6:40/km,10 km,01:06:42,9022,4450,369,09:37:04,01:16:19,6:52/km,21.1 km,02:23:00,8659,4222,339,10:53:22,02:22:59.2,6:46/km,21.1 km,02:22:59.2,8659,4222,339,10:53:22,
12191,Jonathan Hare,Carlsbad Springs,M50-54,8656,4436,578,01:06:42,02:22:59.4,01:06:42,6:40/km,10 km,01:06:42,9024,4574,604,09:37:04,01:16:18,6:52/km,21.1 km,02:23:00,8660,4438,579,10:53:21,02:22:59.4,6:46/km,21.1 km,02:22:59.4,8660,4438,579,10:53:21,
13222,Danielle Labonte,Gatineau,F35-39,8657,4221,736,01:06:34,02:22:59.5,01:06:34,6:39/km,10 km,01:06:34,8986,4426,761,09:38:02,01:16:26,6:53/km,21.1 km,02:23:00,8661,4223,736,10:54:27,02:22:59.5,6:46/km,21.1 km,02:22:59.5,8661,4223,736,10:54:27,
11325,Genevieve Gauthier,Beloeil,F35-39,8658,4222,737,01:09:02,02:23:00.5,01:09:02,6:54/km,10 km,01:09:02,9633,4900,837,09:44:01,01:13:59,6:39/km,21.1 km,02:23:01,8662,4224,737,10:58:00,02:23:00.5,6:46/km,21.1 km,02:23:00.5,8662,4224,737,10:58:00,
11092,Chantale Gagne,Gatineau,F45-49,8659,4223,506,01:04:03,02:23:00.7,01:04:03,6:24/km,10 km,01:04:03,8132,3818,443,09:35:03,01:18:59,7:06/km,21.1 km,02:23:01,8663,4225,506,10:54:01,02:23:00.7,6:46/km,21.1 km,02:23:00.7,8663,4225,506,10:54:01,
8487,Art Chamberlain,Campbellford,M60-64,8660,4437,132,01:03:14,02:23:00.8,01:03:14,6:19/km,10 km,01:03:14,7842,4207,108,09:34:04,01:19:48,7:11/km,21.1 km,02:23:01,8665,4440,132,10:53:51,02:23:00.8,6:46/km,21.1 km,02:23:00.8,8665,4440,132,10:53:51,
8763,Watier Christian,Beloeil,M45-49,8661,4438,635,01:09:02,02:23:00.8,01:09:02,6:54/km,10 km,01:09:02,9631,4733,673,09:44:00,01:14:00,6:39/km,21.1 km,02:23:01,8665,4440,635,10:58:00,02:23:00.8,6:46/km,21.1 km,02:23:00.8,8665,4440,635,10:58:00,
12047,Fredy Gustin,Montreal,M30-34,8662,4439,504,01:05:48,02:23:01.5,01:05:48,6:34/km,10 km,01:05:48,8723,4492,511,09:40:52,01:17:14,6:57/km,21.1 km,02:23:02,8666,4441,504,10:58:06,02:23:01.5,6:46/km,21.1 km,02:23:01.5,8666,4441,504,10:58:06,
11690,Gaby Gomez,Ottawa,F30-34,8663,4224,603,01:05:43,02:23:01.6,01:05:43,6:34/km,10 km,01:05:43,8686,4206,599,09:40:16,01:17:20,6:57/km,21.1 km,02:23:02,8667,4226,603,10:57:36,02:23:01.6,6:46/km,21.1 km,02:23:01.6,8667,4226,603,10:57:36,
15007,Daniel Marion,Beloeil,M40-44,8664,4440,721,01:09:03,02:23:01.9,01:09:03,6:54/km,10 km,01:09:03,9639,4735,753,09:44:01,01:14:00,6:39/km,21.1 km,02:23:02,8668,4442,721,10:58:00,02:23:01.9,6:46/km,21.1 km,02:23:01.9,8668,4442,721,10:58:00,
15082,Beliveau Martin,Montreal,M35-39,8665,4441,700,01:09:03,02:23:02.0,01:09:03,6:54/km,10 km,01:09:03,9640,4736,744,09:44:01,01:13:59,6:39/km,21.1 km,02:23:02,8669,4443,700,10:58:00,02:23:02.0,6:46/km,21.1 km,02:23:02.0,8669,4443,700,10:58:00,
16092,Marc-Andre Nault,Sherbrooke,M30-34,8666,4442,505,00:58:56,02:23:02.0,00:58:56,5:53/km,10 km,00:58:56,5883,3499,420,09:26:14,01:24:07,7:34/km,21.1 km,02:23:02,8670,4444,505,10:50:20,02:23:02.0,6:46/km,21.1 km,02:23:02.0,8670,4444,505,10:50:20,
15070,Mylaine Martel,Beloeil,F30-34,8667,4225,604,01:05:03,02:23:02.9,01:05:03,6:30/km,10 km,01:05:03,8450,4038,577,09:36:05,01:18:00,7:01/km,21.1 km,02:23:03,8671,4227,604,10:54:05,02:23:02.9,6:46/km,21.1 km,02:23:02.9,8671,4227,604,10:54:05,
15123,Chantal Martineau,St-Sauveur,F50-54,8668,4226,340,01:10:14,02:23:03.8,01:10:14,7:01/km,10 km,01:10:14,9942,5139,440,09:41:29,01:12:51,6:33/km,21.1 km,02:23:04,8672,4228,340,10:54:20,02:23:03.8,6:46/km,21.1 km,02:23:03.8,8672,4228,340,10:54:20,
6750,Adrian Batos-Parac,Ottawa,M30-34,8669,4443,506,01:05:18,02:23:04.0,01:05:18,6:31/km,10 km,01:05:18,8553,4439,504,09:36:29,01:17:47,7:00/km,21.1 km,02:23:04,8673,4445,506,10:54:16,02:23:04.0,6:46/km,21.1 km,02:23:04.0,8673,4445,506,10:54:16,
15035,Marie Josee Marquis,Quebec,F55-59,8670,4227,141,01:06:45,02:23:04.0,01:06:45,6:40/km,10 km,01:06:45,9046,4466,159,09:30:39,01:16:20,6:52/km,21.1 km,02:23:04,8674,4229,142,10:46:58,02:23:04.0,6:46/km,21.1 km,02:23:04.0,8674,4229,142,10:46:58,
12920,Lama Kahiel,Stittsville,F20-24,8671,4228,383,01:05:06,02:23:04.7,01:05:06,6:30/km,10 km,01:05:06,8469,4050,375,09:31:59,01:18:00,7:01/km,21.1 km,02:23:05,8675,4230,382,10:49:59,02:23:04.7,6:46/km,21.1 km,02:23:04.7,8675,4230,382,10:49:59,
15602,Fanie Michaud,St-Hyacinthe,F30-34,8672,4229,605,01:03:32,02:23:05.0,01:03:32,6:21/km,10 km,01:03:32,7965,3705,529,09:26:01,01:19:34,7:10/km,21.1 km,02:23:05,8676,4231,605,10:45:35,02:23:05.0,6:46/km,21.1 km,02:23:05.0,8676,4231,605,10:45:35,
15442,Scott McNeil,Vineland,M55-59,8673,4444,357,01:05:09,02:23:05.8,01:05:09,6:30/km,10 km,01:05:09,8490,4422,350,09:35:24,01:17:57,7:01/km,21.1 km,02:23:06,8677,4446,358,10:53:21,02:23:05.8,6:46/km,21.1 km,02:23:05.8,8677,4446,358,10:53:21,
8448,Elise Cerat,Lac Brome,F50-54,8674,4230,341,01:04:39,02:23:06.4,01:04:39,6:27/km,10 km,01:04:39,8341,3959,314,09:36:06,01:18:28,7:04/km,21.1 km,02:23:07,8678,4232,341,10:54:34,02:23:06.4,6:46/km,21.1 km,02:23:06.4,8678,4232,341,10:54:34,
12462,Amanda Hoover,Bowmanville,F40-44,8675,4231,751,01:02:49,02:23:06.9,01:02:49,6:16/km,10 km,01:02:49,7678,3525,633,09:33:05,01:20:19,7:14/km,21.1 km,02:23:07,8679,4233,751,10:53:23,02:23:06.9,6:46/km,21.1 km,02:23:06.9,8679,4233,751,10:53:23,
9902,Anna Maria Di Flumeri,Ottawa,F40-44,8676,4232,752,01:08:00,02:23:07.2,01:08:00,6:47/km,10 km,01:08:00,9396,4716,819,09:38:34,01:15:08,6:46/km,21.1 km,02:23:08,8680,4234,752,10:53:42,02:23:07.2,6:46/km,21.1 km,02:23:07.2,8680,4234,752,10:53:42,
15156,Jocelyne Masse,Longueuil,F55-59,8677,4233,142,01:04:28,02:23:07.8,01:04:28,6:26/km,10 km,01:04:28,8266,3910,121,09:23:28,01:18:41,7:05/km,21.1 km,02:23:08,8681,4235,143,10:42:09,02:23:07.8,6:47/km,21.1 km,02:23:07.8,8681,4235,143,10:42:09,
11230,Ricardo Garabatos,Kanata,M40-44,8678,4445,722,01:04:45,02:23:08.7,01:04:45,6:28/km,10 km,01:04:45,8370,4392,707,09:36:03,01:18:25,7:03/km,21.1 km,02:23:09,8682,4447,722,10:54:28,02:23:08.7,6:47/km,21.1 km,02:23:08.7,8682,4447,722,10:54:28,
12067,Amy Haber,Richmond,F35-39,8679,4234,738,01:07:50,02:23:08.9,01:07:50,6:46/km,10 km,01:07:50,9355,4687,797,09:39:29,01:15:20,6:47/km,21.1 km,02:23:09,8683,4236,738,10:54:49,02:23:08.9,6:47/km,21.1 km,02:23:08.9,8683,4236,738,10:54:49,
19486,Sam Trieu,Kitchener,F25-29,8680,4235,601,01:12:40,02:23:09.8,01:12:40,7:15/km,10 km,01:12:40,10363,5439,732,09:50:42,01:10:31,6:21/km,21.1 km,02:23:10,8684,4237,602,11:01:13,02:23:09.8,6:47/km,21.1 km,02:23:09.8,8684,4237,602,11:01:13,
13452,Carolanne Lajoie,Beloeil,F19-,8681,4236,111,01:06:49,02:23:10.1,01:06:49,6:40/km,10 km,01:06:49,9071,4485,120,09:37:50,01:16:22,6:52/km,21.1 km,02:23:11,8685,4238,111,10:54:12,02:23:10.1,6:47/km,21.1 km,02:23:10.1,8685,4238,111,10:54:12,
6840,Suzanne Beaudry,Saint-Bruno-De-Montarvill,F40-44,8682,4237,753,01:01:50,02:23:11.8,01:01:50,6:10/km,10 km,01:01:50,7265,3266,585,09:27:17,01:21:23,7:19/km,21.1 km,02:23:12,8686,4239,753,10:48:39,02:23:11.8,6:47/km,21.1 km,02:23:11.8,8686,4239,753,10:48:39,
9817,Isabelle Desmarais,Candiac,F40-44,8683,4238,754,01:06:27,02:23:12.1,01:06:27,6:38/km,10 km,01:06:27,8950,4398,766,09:41:46,01:16:46,6:54/km,21.1 km,02:23:13,8687,4240,754,10:58:32,02:23:12.1,6:47/km,21.1 km,02:23:12.1,8687,4240,754,10:58:32,
9898,Shannon Di Bacco,Waterloo,F20-24,8684,4239,384,01:08:11,02:23:12.8,01:08:11,6:49/km,10 km,01:08:11,9439,4752,427,09:42:14,01:15:03,6:45/km,21.1 km,02:23:13,8688,4241,383,10:57:16,02:23:12.8,6:47/km,21.1 km,02:23:12.8,8688,4241,383,10:57:16,
12630,Paige Ingram,Kingston,F20-24,8685,4240,385,01:03:37,02:23:13.0,01:03:37,6:21/km,10 km,01:03:37,7989,3720,349,09:34:10,01:19:37,7:10/km,21.1 km,02:23:13,8689,4242,384,10:53:47,02:23:13.0,6:47/km,21.1 km,02:23:13.0,8689,4242,384,10:53:47,
11508,Susan Gibson,Kingston,F50-54,8686,4241,342,01:03:37,02:23:13.0,01:03:37,6:21/km,10 km,01:03:37,7988,3719,286,09:34:10,01:19:37,7:10/km,21.1 km,02:23:13,8690,4243,342,10:53:47,02:23:13.0,6:47/km,21.1 km,02:23:13.0,8690,4243,342,10:53:47,
13162,Andrea Krochmalnek,Kanata,F35-39,8687,4242,739,01:03:39,02:23:14.4,01:03:39,6:21/km,10 km,01:03:39,8007,3732,659,09:29:55,01:19:36,7:10/km,21.1 km,02:23:15,8691,4244,739,10:49:31,02:23:14.4,6:47/km,21.1 km,02:23:14.4,8691,4244,739,10:49:31,
13568,Koren Lamothe,Orleans,F35-39,8688,4243,740,01:03:14,02:23:14.6,01:03:14,6:19/km,10 km,01:03:14,7849,3640,647,09:33:57,01:20:01,7:12/km,21.1 km,02:23:15,8692,4245,740,10:53:58,02:23:14.6,6:47/km,21.1 km,02:23:14.6,8692,4245,740,10:53:58,
20156,Eric Wilson,Orleans,M40-44,8689,4446,723,01:03:15,02:23:14.9,01:03:15,6:19/km,10 km,01:03:15,7851,4210,682,09:33:58,01:20:01,7:12/km,21.1 km,02:23:15,8693,4448,723,10:53:58,02:23:14.9,6:47/km,21.1 km,02:23:14.9,8693,4448,723,10:53:58,
18728,Sarah Springate,Ottawa,F30-34,8690,4244,606,01:03:28,02:23:15.4,01:03:28,6:20/km,10 km,01:03:28,7942,3690,526,09:29:55,01:19:48,7:11/km,21.1 km,02:23:16,8694,4246,606,10:49:43,02:23:15.4,6:47/km,21.1 km,02:23:15.4,8694,4246,606,10:49:43,
6572,Martin Auger,Quebec,M40-44,8691,4447,724,00:55:38,02:23:15.4,00:55:38,5:33/km,10 km,00:55:38,4139,2708,436,09:20:24,01:27:38,7:53/km,21.1 km,02:23:16,8695,4449,724,10:48:01,02:23:15.4,6:47/km,21.1 km,02:23:15.4,8695,4449,724,10:48:01,
8209,Jennifer Cameron,Stittsville,F50-54,8692,4245,343,01:04:26,02:23:15.5,01:04:26,6:26/km,10 km,01:04:26,8257,3904,302,09:34:54,01:18:50,7:06/km,21.1 km,02:23:16,8696,4247,343,10:53:43,02:23:15.5,6:47/km,21.1 km,02:23:15.5,8696,4247,343,10:53:43,
13610,Helene Landry,Quebec,F25-29,8693,4246,602,01:09:44,02:23:15.5,01:09:44,6:58/km,10 km,01:09:44,9816,5040,698,09:41:15,01:13:33,6:37/km,21.1 km,02:23:16,8697,4248,603,10:54:47,02:23:15.5,6:47/km,21.1 km,02:23:15.5,8697,4248,603,10:54:47,
16288,Shelly Obrien,Stittsville,F55-59,8694,4247,143,01:04:21,02:23:15.8,01:04:21,6:26/km,10 km,01:04:21,8230,3883,120,09:34:48,01:18:56,7:06/km,21.1 km,02:23:16,8698,4249,144,10:53:44,02:23:15.8,6:47/km,21.1 km,02:23:15.8,8698,4249,144,10:53:44,
9901,Joanne Di Cresce,Stittsville,F40-44,8695,4248,755,01:04:21,02:23:16.0,01:04:21,6:26/km,10 km,01:04:21,8229,3882,695,09:34:48,01:18:56,7:06/km,21.1 km,02:23:16,8699,4250,755,10:53:44,02:23:16.0,6:47/km,21.1 km,02:23:16.0,8699,4250,755,10:53:44,
16109,Kim Needham,Arnprior,F35-39,8696,4249,741,01:08:32,02:23:16.7,01:08:32,6:51/km,10 km,01:08:32,9519,4813,818,09:43:57,01:14:46,6:44/km,21.1 km,02:23:17,8700,4251,741,10:58:42,02:23:16.7,6:47/km,21.1 km,02:23:16.7,8700,4251,741,10:58:42,
18645,Lori Smythe,Stittsville,F50-54,8697,4250,344,01:04:30,02:23:16.9,01:04:30,6:26/km,10 km,01:04:30,8279,3915,305,09:34:56,01:18:48,7:05/km,21.1 km,02:23:17,8701,4252,344,10:53:44,02:23:16.9,6:47/km,21.1 km,02:23:16.9,8701,4252,344,10:53:44,
18020,Sarah Rozon,Russell,F20-24,8698,4251,386,01:07:09,02:23:17.2,01:07:09,6:42/km,10 km,01:07:09,9164,4559,414,09:42:27,01:16:09,6:51/km,21.1 km,02:23:18,8702,4253,385,10:58:36,02:23:17.2,6:47/km,21.1 km,02:23:17.2,8702,4253,385,10:58:36,
11239,Chelsey Garde,Nepean,F20-24,8699,4252,387,01:02:35,02:23:17.5,01:02:35,6:15/km,10 km,01:02:35,7588,3469,330,09:27:21,01:20:43,7:16/km,21.1 km,02:23:18,8703,4254,386,10:48:04,02:23:17.5,6:47/km,21.1 km,02:23:17.5,8703,4254,386,10:48:04,
9264,Donald Croskery,Smiths Falls,M30-34,8700,4448,507,01:03:22,02:23:18.2,01:03:22,6:20/km,10 km,01:03:22,7902,4236,491,09:37:35,01:19:57,7:12/km,21.1 km,02:23:19,8704,4450,507,10:57:32,02:23:18.2,6:47/km,21.1 km,02:23:18.2,8704,4450,507,10:57:32,
15637,Josey-Michel Milius,Montreal,M30-34,8701,4449,508,01:05:27,02:23:18.4,01:05:27,6:32/km,10 km,01:05:27,8599,4451,508,09:33:35,01:17:52,7:00/km,21.1 km,02:23:19,8705,4451,508,10:51:27,02:23:18.4,6:47/km,21.1 km,02:23:18.4,8705,4451,508,10:51:27,
8089,Julie Bujold,Cap Aux Meules,F35-39,8702,4253,742,01:03:10,02:23:18.8,01:03:10,6:18/km,10 km,01:03:10,7814,3617,643,09:28:00,01:20:10,7:13/km,21.1 km,02:23:19,8706,4255,742,10:48:09,02:23:18.8,6:47/km,21.1 km,02:23:18.8,8706,4255,742,10:48:09,
17275,Stephanie Proulx,Terrebonne,F40-44,8703,4254,756,01:03:55,02:23:18.9,01:03:55,6:23/km,10 km,01:03:55,8090,3792,684,09:34:23,01:19:25,7:09/km,21.1 km,02:23:19,8707,4256,756,10:53:48,02:23:18.9,6:47/km,21.1 km,02:23:18.9,8707,4256,756,10:53:48,
7787,Nicolas Boutin,Sherbrooke,M20-24,8704,4450,202,00:59:48,02:23:19.7,00:59:48,5:58/km,10 km,00:59:48,6335,3678,178,09:15:29,01:23:32,7:31/km,21.1 km,02:23:20,8708,4452,202,10:39:01,02:23:19.7,6:47/km,21.1 km,02:23:19.7,8708,4452,202,10:39:01,
13703,Genevieve Lapiere,Montreal,F45-49,8705,4255,507,01:06:55,02:23:19.8,01:06:55,6:41/km,10 km,01:06:55,9100,4509,551,09:41:25,01:16:26,6:53/km,21.1 km,02:23:20,8709,4257,507,10:57:50,02:23:19.8,6:47/km,21.1 km,02:23:19.8,8709,4257,507,10:57:50,
6912,Ginette Bedard,Gatineau,F55-59,8706,4256,144,01:06:02,02:23:20.0,01:06:02,6:36/km,10 km,01:06:02,8815,4298,146,09:36:49,01:17:19,6:57/km,21.1 km,02:23:20,8710,4258,145,10:54:08,02:23:20.0,6:47/km,21.1 km,02:23:20.0,8710,4258,145,10:54:08,
17326,Guy Quesnel,Ottawa,M50-54,8707,4451,579,01:06:02,02:23:20.2,01:06:02,6:36/km,10 km,01:06:02,8814,4517,598,09:36:49,01:17:19,6:57/km,21.1 km,02:23:21,8711,4453,580,10:54:08,02:23:20.2,6:47/km,21.1 km,02:23:20.2,8711,4453,580,10:54:08,
17535,Clara R-Fournier,Ste-Adele,M25-29,8708,4452,408,01:10:14,02:23:20.4,01:10:14,7:01/km,10 km,01:10:14,9946,4806,426,09:41:29,01:13:07,6:35/km,21.1 km,02:23:21,8712,4454,408,10:54:36,02:23:20.4,6:47/km,21.1 km,02:23:20.4,8712,4454,408,10:54:36,
15828,Simon Moreau,Gatineau,M30-34,8709,4453,509,01:06:36,02:23:20.8,01:06:36,6:39/km,10 km,01:06:36,8994,4563,522,09:31:57,01:16:46,6:54/km,21.1 km,02:23:21,8713,4455,509,10:48:42,02:23:20.8,6:47/km,21.1 km,02:23:20.8,8713,4455,509,10:48:42,
6091,Shira Iny,Ottawa,F19-,8710,4257,112,01:04:33,02:23:21.4,01:04:33,6:27/km,10 km,01:04:33,8303,3933,108,09:30:45,01:18:49,7:06/km,21.1 km,02:23:22,8714,4259,112,10:49:34,02:23:21.4,6:47/km,21.1 km,02:23:21.4,8714,4259,112,10:49:34,
14130,Robyn Leduc,Waterdown,F30-34,8711,4258,607,01:02:46,02:23:21.6,01:02:46,6:16/km,10 km,01:02:46,7658,3511,500,09:33:04,01:20:37,7:15/km,21.1 km,02:23:22,8715,4260,607,10:53:40,02:23:21.6,6:47/km,21.1 km,02:23:21.6,8715,4260,607,10:53:40,
10183,Linda Dube,Terrebonne,F55-59,8712,4259,145,01:05:54,02:23:21.8,01:05:54,6:35/km,10 km,01:05:54,8769,4265,143,09:37:28,01:17:28,6:58/km,21.1 km,02:23:22,8716,4261,146,10:54:56,02:23:21.8,6:47/km,21.1 km,02:23:21.8,8716,4261,146,10:54:56,
19185,Benoit Theriault,Pierrefonds,M45-49,8713,4454,636,01:06:46,02:23:21.8,01:06:46,6:40/km,10 km,01:06:46,9047,4581,650,09:37:42,01:16:37,6:54/km,21.1 km,02:23:22,8717,4456,636,10:54:18,02:23:21.8,6:47/km,21.1 km,02:23:21.8,8717,4456,636,10:54:18,
11988,Sebastien Guerin,Gatineau,M35-39,8714,4455,701,01:04:34,02:23:22.0,01:04:34,6:27/km,10 km,01:04:34,8308,4372,693,09:35:04,01:18:49,7:05/km,21.1 km,02:23:22,8718,4457,701,10:53:52,02:23:22.0,6:47/km,21.1 km,02:23:22.0,8718,4457,701,10:53:52,
19506,Annie Truchon,Ottawa,F45-49,8715,4260,508,01:04:17,02:23:23.5,01:04:17,6:25/km,10 km,01:04:17,8208,3865,452,09:29:27,01:19:07,7:07/km,21.1 km,02:23:24,8720,4263,508,10:48:34,02:23:23.5,6:47/km,21.1 km,02:23:23.5,8720,4263,508,10:48:34,
12381,Katherine Hillen,Kingston,F50-54,8716,4261,345,01:08:19,02:23:23.5,01:08:19,6:49/km,10 km,01:08:19,9472,4776,405,09:40:23,01:15:05,6:45/km,21.1 km,02:23:24,8720,4263,345,10:55:28,02:23:23.5,6:47/km,21.1 km,02:23:23.5,8720,4263,345,10:55:28,
8933,Connie Collins,Ayr,F50-54,8717,4262,346,01:07:47,02:23:23.5,01:07:47,6:46/km,10 km,01:07:47,9347,4683,394,09:42:16,01:15:37,6:48/km,21.1 km,02:23:24,8721,4264,346,10:57:53,02:23:23.5,6:47/km,21.1 km,02:23:23.5,8721,4264,346,10:57:53,
17778,Celine Rochette,Quebec,F50-54,8718,4263,347,01:08:10,02:23:24.1,01:08:10,6:48/km,10 km,01:08:10,9433,4746,400,09:42:34,01:15:15,6:46/km,21.1 km,02:23:25,8722,4265,347,10:57:49,02:23:24.1,6:47/km,21.1 km,02:23:24.1,8722,4265,347,10:57:49,
19451,Pascal Tremblay,Lavaltrie,M40-44,8719,4456,725,01:01:16,02:23:24.2,01:01:16,6:07/km,10 km,01:01:16,6983,3905,638,09:31:31,01:22:09,7:24/km,21.1 km,02:23:25,8723,4458,725,10:53:40,02:23:24.2,6:47/km,21.1 km,02:23:24.2,8723,4458,725,10:53:40,
7923,Bill Brierley,Ottawa,M55-59,8720,4457,358,01:00:46,02:23:24.6,01:00:46,6:04/km,10 km,01:00:46,6769,3833,289,09:23:49,01:22:39,7:26/km,21.1 km,02:23:25,8725,4459,359,10:46:28,02:23:24.6,6:47/km,21.1 km,02:23:24.6,8725,4459,359,10:46:28,
13284,Josee Lachance,Quebec,F45-49,8721,4264,509,01:08:10,02:23:24.6,01:08:10,6:48/km,10 km,01:08:10,9435,4748,588,09:42:34,01:15:15,6:46/km,21.1 km,02:23:25,8725,4266,509,10:57:49,02:23:24.6,6:47/km,21.1 km,02:23:24.6,8725,4266,509,10:57:49,
10122,Leonard Drimmer,Toronto,M35-39,8722,4458,702,01:09:38,02:23:24.9,01:09:38,6:57/km,10 km,01:09:38,9780,4770,747,09:34:20,01:13:48,6:38/km,21.1 km,02:23:25,8726,4460,702,10:48:07,02:23:24.9,6:47/km,21.1 km,02:23:24.9,8726,4460,702,10:48:07,
18288,Linda Schwartz,Cote Saint Luc,F60-64,8723,4265,43,01:05:31,02:23:25.9,01:05:31,6:33/km,10 km,01:05:31,8624,4165,40,09:30:06,01:17:56,7:01/km,21.1 km,02:23:26,8727,4267,43,10:48:01,02:23:25.9,6:47/km,21.1 km,02:23:25.9,8727,4267,43,10:48:01,
8914,Amanda Coles,Sainte-Julie,F25-29,8724,4266,603,01:03:30,02:23:26.5,01:03:30,6:20/km,10 km,01:03:30,7956,3699,552,09:33:44,01:19:57,7:12/km,21.1 km,02:23:27,8728,4268,604,10:53:40,02:23:26.5,6:47/km,21.1 km,02:23:26.5,8728,4268,604,10:53:40,
19530,Laval Tsang,Ottawa,M50-54,8725,4459,580,01:05:46,02:23:26.6,01:05:46,6:34/km,10 km,01:05:46,8704,4487,591,09:31:17,01:17:41,6:59/km,21.1 km,02:23:27,8729,4461,581,10:48:58,02:23:26.6,6:47/km,21.1 km,02:23:26.6,8729,4461,581,10:48:58,
16531,Caroline Paquin,St-Basile,F45-49,8726,4267,510,01:08:19,02:23:26.7,01:08:19,6:49/km,10 km,01:08:19,9470,4774,591,09:42:51,01:15:09,6:46/km,21.1 km,02:23:27,8730,4269,510,10:57:59,02:23:26.7,6:47/km,21.1 km,02:23:26.7,8730,4269,510,10:57:59,
13510,Lillian Lam,Ottawa,F45-49,8727,4268,511,01:05:47,02:23:26.9,01:05:47,6:34/km,10 km,01:05:47,8715,4225,508,09:31:18,01:17:41,6:59/km,21.1 km,02:23:27,8731,4270,511,10:48:58,02:23:26.9,6:47/km,21.1 km,02:23:26.9,8731,4270,511,10:48:58,
11859,Stefanie Green,Brockville,F40-44,8728,4269,757,02:23:27.5,null,null,10 km,null,null,null,null,null,02:23:28,null,21.1 km,02:23:28,8732,4271,757,10:53:36,02:23:27.5,6:47/km,21.1 km,02:23:27.5,8732,4271,757,10:53:36,
8418,Marie-Audrey Castonguay,Montreal,F25-29,8729,4270,604,01:04:50,02:23:27.9,01:04:50,6:28/km,10 km,01:04:50,8386,3991,580,09:35:33,01:18:39,7:05/km,21.1 km,02:23:28,8733,4272,605,10:54:11,02:23:27.9,6:47/km,21.1 km,02:23:27.9,8733,4272,605,10:54:11,
14285,Pierre-Luc Lemire,Montreal,M25-29,8730,4460,409,01:04:50,02:23:27.9,01:04:50,6:28/km,10 km,01:04:50,8385,4395,400,09:35:33,01:18:39,7:05/km,21.1 km,02:23:28,8734,4462,409,10:54:11,02:23:27.9,6:47/km,21.1 km,02:23:27.9,8734,4462,409,10:54:11,
16021,Jennie Must,Sudbury,F20-24,8731,4271,388,01:04:34,02:23:28.7,01:04:34,6:27/km,10 km,01:04:34,8310,3938,366,09:27:23,01:18:55,7:06/km,21.1 km,02:23:29,8735,4273,387,10:46:18,02:23:28.7,6:47/km,21.1 km,02:23:28.7,8735,4273,387,10:46:18,
8752,Luc Chouinard,Ottawa,M50-54,8732,4461,581,01:05:49,02:23:31.3,01:05:49,6:34/km,10 km,01:05:49,8733,4495,594,09:40:32,01:17:43,7:00/km,21.1 km,02:23:32,8736,4463,582,10:58:14,02:23:31.3,6:48/km,21.1 km,02:23:31.3,8736,4463,582,10:58:14,
