bib,name,city,country,category,rank,gender_place,cat_place,at_10,at_21_1,at_30,at_40,at_42_2,at_5_split_time,at_5_pace,at_5_distance,at_5_race_time,at_5_overall,at_5_gender,at_5_category,at_5_time_of_day,at_10_split_time,at_10_pace,at_10_distance,at_10_race_time,at_10_overall,at_10_gender,at_10_category,at_10_time_of_day,at_15_split_time,at_15_pace,at_15_distance,at_15_race_time,at_15_overall,at_15_gender,at_15_category,at_15_time_of_day,at_21_1_split_time,at_21_1_pace,at_21_1_distance,at_21_1_race_time,at_21_1_overall,at_21_1_gender,at_21_1_category,at_21_1_time_of_day,at_25_split_time,at_25_pace,at_25_distance,at_25_race_time,at_25_overall,at_25_gender,at_25_category,at_25_time_of_day,at_30_split_time,at_30_pace,at_30_distance,at_30_race_time,at_30_overall,at_30_gender,at_30_category,at_30_time_of_day,at_35_split_time,at_35_pace,at_35_distance,at_35_race_time,at_35_overall,at_35_gender,at_35_category,at_35_time_of_day,at_40_split_time,at_40_pace,at_40_distance,at_40_race_time,at_40_overall,at_40_gender,at_40_category,at_40_time_of_day,at_42_2_split_time,at_42_2_pace,at_42_2_distance,at_42_2_race_time,at_42_2_overall,at_42_2_gender,at_42_2_category,at_42_2_time_of_day,
3211,Thomas MacMillan,Brentwood,USA,M60-64,3792,2559,75,01:04:01,02:28:14,03:40:23,04:55:20,05:13:40.6,00:31:51,6:22/km,5 km,00:31:51,3712,2567,71,07:36:19,00:32:11,6:26/km,10 km,01:04:01,3753,2589,74,08:08:29,00:37:18,7:27/km,15 km,01:41:18,3882,2623,77,08:45:46,00:46:57,7:42/km,21.09 km,02:28:14,3983,2678,80,09:32:43,00:32:29,8:18/km,25 km,03:00:43,3834,2540,79,10:05:11,00:39:41,7:56/km,30 km,03:40:23,3927,2637,78,10:44:51,00:39:01,7:48/km,35 km,04:19:23,3834,2571,75,11:23:51,00:35:57,7:11/km,40 km,04:55:20,3795,2567,77,11:59:48,00:18:22,8:21/km,42.2 km,05:13:41,3803,2567,76,12:18:09,
3505,Bethany Miles,Bedford,CAN,F50-54,3793,1234,134,01:11:09,02:31:27,03:36:31,04:55:08,05:13:44.6,00:35:53,7:10/km,5 km,00:35:53,4190,1416,159,07:40:01,00:35:17,7:03/km,10 km,01:11:09,4132,1381,153,08:15:17,00:35:32,7:06/km,15 km,01:46:40,4010,1337,149,08:50:48,00:44:48,7:20/km,21.09 km,02:31:27,4057,1354,148,09:35:35,00:27:57,7:09/km,25 km,02:59:24,3815,1278,144,10:03:32,00:37:08,7:25/km,30 km,03:36:31,3874,1262,136,10:40:40,00:37:50,7:33/km,35 km,04:14:21,3775,1226,134,11:18:29,00:40:48,8:09/km,40 km,04:55:08,3788,1223,133,11:59:17,00:18:37,8:28/km,42.2 km,05:13:45,3804,1236,134,12:17:53,
3498,Sebastien Michaud,Laval,CAN,M40-44,3794,2560,479,00:56:54,01:59:25,03:13:11,04:50:32,05:13:48.8,00:29:02,5:48/km,5 km,00:29:02,2802,2082,388,07:31:49,00:27:52,5:34/km,10 km,00:56:54,2683,2025,382,07:59:40,00:28:23,5:40/km,15 km,01:25:16,2594,1970,369,08:28:03,00:34:10,5:36/km,21.09 km,01:59:25,2587,1976,374,09:02:12,00:30:47,7:52/km,25 km,02:30:11,2821,2069,389,09:32:58,00:43:00,8:35/km,30 km,03:13:11,3364,2372,447,10:15:58,00:47:15,9:26/km,35 km,04:00:25,3560,2453,464,11:03:12,00:50:07,10:01/km,40 km,04:50:32,3729,2539,470,11:53:18,00:23:18,10:36/km,42.2 km,05:13:49,3805,2568,479,12:16:36,
2532,Valdir Jorge,Montreal,CAN,M50-54,3795,2561,329,00:57:31,02:09:50,03:23:34,04:55:18,05:13:53.4,00:27:57,5:35/km,5 km,00:27:57,2355,1806,208,07:32:57,00:29:35,5:54/km,10 km,00:57:31,2794,2094,247,08:02:31,00:31:24,6:16/km,15 km,01:28:54,2960,2186,269,08:33:54,00:40:56,6:42/km,21.09 km,02:09:50,3377,2413,309,09:14:50,00:30:27,7:47/km,25 km,02:40:17,3336,2326,297,09:45:17,00:43:18,8:39/km,30 km,03:23:34,3651,2517,321,10:28:34,00:45:06,9:01/km,35 km,04:08:40,3694,2514,320,11:13:39,00:46:39,9:19/km,40 km,04:55:18,3794,2566,332,12:00:18,00:18:36,8:28/km,42.2 km,05:13:54,3806,2569,331,12:18:54,
4580,Francis Sommers,Ottawa,CAN,M45-49,3796,2562,407,01:03:53,02:18:39,03:26:28,04:54:34,05:13:56.4,00:31:54,6:22/km,5 km,00:31:54,3732,2576,406,07:35:57,00:32:00,6:23/km,10 km,01:03:53,3744,2586,408,08:07:56,00:33:16,6:39/km,15 km,01:37:09,3689,2536,396,08:41:12,00:41:31,6:48/km,21.09 km,02:18:39,3751,2578,405,09:22:42,00:28:37,7:19/km,25 km,02:47:16,3568,2431,377,09:51:19,00:39:13,7:50/km,30 km,03:26:28,3709,2545,405,10:30:31,00:40:59,8:11/km,35 km,04:07:27,3670,2505,398,11:11:30,00:47:08,9:25/km,40 km,04:54:34,3781,2560,407,11:58:37,00:19:23,8:49/km,42.2 km,05:13:57,3807,2570,408,12:18:00,
752,Cathy Bourgon,Cornwall,CAN,F50-54,3797,1235,135,01:14:04,02:34:31,03:44:02,04:58:31,05:13:56.9,00:37:03,7:24/km,5 km,00:37:03,4239,1447,165,07:41:19,00:37:02,7:24/km,10 km,01:14:04,4226,1437,164,08:18:21,00:36:44,7:20/km,15 km,01:50:48,4110,1399,162,08:55:04,00:43:44,7:10/km,21.09 km,02:34:31,4094,1374,157,09:38:47,00:31:39,8:06/km,25 km,03:06:10,3884,1325,154,10:10:26,00:37:53,7:34/km,30 km,03:44:02,3962,1311,143,10:48:18,00:37:39,7:31/km,35 km,04:21:40,3857,1273,141,11:25:56,00:36:52,7:22/km,40 km,04:58:31,3821,1241,137,12:02:48,00:15:26,7:01/km,42.2 km,05:13:57,3808,1237,135,12:18:14,
2792,Miriam Lalonde,Cornwall,CAN,F35-39,3798,1236,235,01:14:04,02:34:31,03:44:02,04:58:33,05:13:57.0,00:37:03,7:24/km,5 km,00:37:03,4240,1448,271,07:41:19,00:37:02,7:24/km,10 km,01:14:04,4227,1438,272,08:18:21,00:36:44,7:20/km,15 km,01:50:48,4111,1400,265,08:55:04,00:43:43,7:10/km,21.09 km,02:34:31,4093,1373,264,09:38:47,00:31:40,8:06/km,25 km,03:06:10,3885,1326,256,10:10:26,00:37:53,7:34/km,30 km,03:44:02,3961,1310,254,10:48:18,00:37:39,7:31/km,35 km,04:21:40,3858,1274,243,11:25:57,00:36:53,7:22/km,40 km,04:58:33,3822,1242,237,12:02:49,00:15:25,7:01/km,42.2 km,05:13:57,3809,1238,236,12:18:14,
804,Therese Breton,Princeville,CAN,F50-54,3799,1237,136,01:01:31,02:12:53,03:24:07,04:53:03,05:14:10.5,00:30:47,6:09/km,5 km,00:30:47,3465,1006,98,07:34:36,00:30:45,6:08/km,10 km,01:01:31,3489,1016,95,08:05:21,00:31:54,6:22/km,15 km,01:33:24,3451,1014,99,08:37:14,00:39:29,6:28/km,21.09 km,02:12:53,3505,1025,100,09:16:42,00:27:55,7:08/km,25 km,02:40:48,3350,1013,105,09:44:37,00:43:20,8:39/km,30 km,03:24:07,3664,1141,118,10:27:57,00:43:05,8:36/km,35 km,04:07:12,3668,1163,125,11:11:02,00:45:52,9:10/km,40 km,04:53:03,3763,1211,130,11:56:53,00:21:08,9:37/km,42.2 km,05:14:11,3810,1239,136,12:18:01,
2070,Norman Girard,Princeville,CAN,M60-64,3800,2563,76,01:01:31,02:12:51,03:24:09,04:53:05,05:14:10.7,00:30:47,6:09/km,5 km,00:30:47,3466,2459,66,07:34:37,00:30:45,6:08/km,10 km,01:01:31,3490,2473,70,08:05:21,00:31:54,6:22/km,15 km,01:33:24,3451,2436,66,08:37:14,00:39:27,6:28/km,21.09 km,02:12:51,3504,2479,69,09:16:41,00:27:58,7:09/km,25 km,02:40:48,3352,2337,68,09:44:38,00:43:21,8:40/km,30 km,03:24:09,3667,2524,74,10:27:59,00:43:04,8:36/km,35 km,04:07:12,3667,2504,74,11:11:02,00:45:53,9:10/km,40 km,04:53:05,3764,2552,76,11:56:54,00:21:07,9:36/km,42.2 km,05:14:11,3811,2571,77,12:18:01,
906,Spencer Buwalda,Ottawa,CAN,M35-39,3801,2564,431,00:57:06,02:15:01,03:29:46,04:54:55,05:14:24.2,00:28:58,5:47/km,5 km,00:28:58,2766,2059,378,07:31:52,00:28:09,5:37/km,10 km,00:57:06,2720,2051,379,08:00:00,00:31:18,6:15/km,15 km,01:28:23,2899,2150,387,08:31:17,00:46:38,7:39/km,21.09 km,02:15:01,3612,2522,431,09:17:55,00:29:44,7:36/km,25 km,02:44:45,3479,2393,414,09:47:39,00:45:02,9:00/km,30 km,03:29:46,3761,2568,433,10:32:40,00:39:17,7:51/km,35 km,04:09:02,3702,2519,423,11:11:56,00:45:54,9:10/km,40 km,04:54:55,3785,2562,432,11:57:49,00:19:30,8:52/km,42.2 km,05:14:25,3812,2572,433,12:17:19,
3771,Alexandra Ouzas,Ottawa,CAN,F20-24,3802,1238,68,01:05:33,02:27:26,03:38:42,04:56:58,05:14:25.4,00:32:19,6:27/km,5 km,00:32:19,3798,1196,66,07:36:39,00:33:15,6:38/km,10 km,01:05:33,3865,1231,70,08:09:54,00:36:47,7:21/km,15 km,01:42:20,3914,1281,72,08:46:40,00:45:06,7:23/km,21.09 km,02:27:26,3971,1296,71,09:31:46,00:30:14,7:44/km,25 km,02:57:39,3766,1247,70,10:02:00,00:41:04,8:12/km,30 km,03:38:42,3906,1280,73,10:43:03,00:40:05,8:00/km,35 km,04:18:47,3823,1255,72,11:23:07,00:38:11,7:38/km,40 km,04:56:58,3804,1232,67,12:01:18,00:17:29,7:57/km,42.2 km,05:14:26,3813,1240,68,12:18:46,
1583,Paul Dube,Ottawa,CAN,M35-39,3803,2565,432,01:11:59,02:30:48,03:39:06,04:58:04,05:14:27.5,00:36:29,7:17/km,5 km,00:36:29,4225,2785,459,07:41:27,00:35:30,7:05/km,10 km,01:11:59,4178,2766,458,08:16:56,00:36:31,7:18/km,15 km,01:48:29,4077,2694,448,08:53:26,00:42:19,6:56/km,21.09 km,02:30:48,4051,2701,450,09:35:45,00:30:30,7:48/km,25 km,03:01:17,3840,2542,430,10:06:15,00:37:49,7:33/km,30 km,03:39:06,3908,2626,440,10:44:03,00:39:04,7:48/km,35 km,04:18:09,3816,2564,427,11:23:07,00:39:56,7:59/km,40 km,04:58:04,3814,2578,435,12:03:02,00:16:24,7:28/km,42.2 km,05:14:28,3814,2573,434,12:19:25,
4576,Stephen Sockett,Hawkesbury,CAN,M40-44,3804,2566,480,01:11:12,02:29:43,03:33:28,04:53:57,05:14:39.4,00:35:25,7:04/km,5 km,00:35:25,4153,2759,501,07:40:01,00:35:48,7:09/km,10 km,01:11:12,4141,2753,501,08:15:48,00:36:00,7:11/km,15 km,01:47:11,4029,2675,486,08:51:47,00:42:32,6:58/km,21.09 km,02:29:43,4023,2691,493,09:34:19,00:28:06,7:11/km,25 km,02:57:48,3770,2521,460,10:02:24,00:35:40,7:07/km,30 km,03:33:28,3822,2594,485,10:38:04,00:36:22,7:16/km,35 km,04:09:49,3724,2533,477,11:14:25,00:44:09,8:49/km,40 km,04:53:57,3773,2555,474,11:58:33,00:20:43,9:26/km,42.2 km,05:14:40,3815,2574,480,12:19:16,
1314,Victor Da Silva,Gloucester,CAN,M45-49,3805,2567,408,01:14:39,02:32:33,03:39:23,04:55:58,05:14:39.6,00:36:30,7:17/km,5 km,00:36:30,4226,2786,432,07:41:27,00:38:10,7:37/km,10 km,01:14:39,4240,2791,432,08:19:36,00:34:25,6:52/km,15 km,01:49:03,4086,2701,418,08:54:00,00:43:31,7:08/km,21.09 km,02:32:33,4065,2706,421,09:37:30,00:28:45,7:21/km,25 km,03:01:18,3841,2543,393,10:06:15,00:38:06,7:37/km,30 km,03:39:23,3912,2627,417,10:44:20,00:38:29,7:41/km,35 km,04:17:52,3813,2562,406,11:22:49,00:38:06,7:37/km,40 km,04:55:58,3799,2570,408,12:00:55,00:18:43,8:31/km,42.2 km,05:14:40,3816,2575,409,12:19:37,
1536,Ken Donovan,Nepean,CAN,M35-39,3806,2568,433,01:01:04,02:14:55,03:24:43,04:57:37,05:14:57.1,00:30:38,6:07/km,5 km,00:30:38,3409,2433,420,07:34:18,00:30:26,6:05/km,10 km,01:01:04,3430,2446,426,08:04:43,00:34:30,6:53/km,15 km,01:35:33,3617,2510,432,08:39:13,00:39:22,6:27/km,21.09 km,02:14:55,3607,2518,430,09:18:35,00:28:27,7:16/km,25 km,02:43:21,3450,2379,411,09:47:01,00:41:22,8:16/km,30 km,03:24:43,3681,2531,429,10:28:22,00:44:45,8:56/km,35 km,04:09:27,3716,2527,424,11:13:07,00:48:10,9:37/km,40 km,04:57:37,3810,2575,433,12:01:16,00:17:21,7:54/km,42.2 km,05:14:58,3817,2576,435,12:18:37,
3882,Annie Peloquin,Longueuil,CAN,F45-49,3807,1239,168,01:06:22,02:21:50,03:31:38,04:57:18,05:14:59.2,00:32:49,6:33/km,5 km,00:32:49,3857,1227,165,07:36:54,00:33:33,6:42/km,10 km,01:06:22,3915,1258,169,08:10:26,00:34:50,6:57/km,15 km,01:41:11,3880,1257,172,08:45:16,00:40:39,6:40/km,21.09 km,02:21:50,3857,1224,168,09:25:55,00:30:17,7:45/km,25 km,02:52:06,3681,1195,162,09:56:11,00:39:32,7:54/km,30 km,03:31:38,3793,1211,162,10:35:43,00:38:33,7:42/km,35 km,04:10:10,3728,1192,159,11:14:15,00:47:08,9:25/km,40 km,04:57:18,3808,1234,168,12:01:22,00:17:43,8:03/km,42.2 km,05:15:00,3818,1241,168,12:19:04,
5307,Andrew Hodder,Keswick,CAN,M35-39,3808,2569,434,00:57:45,02:01:15,03:04:00,04:52:23,05:14:59.4,00:29:17,5:51/km,5 km,00:29:17,2914,2148,389,07:31:24,00:28:29,5:41/km,10 km,00:57:45,2845,2121,385,07:59:53,00:28:38,5:43/km,15 km,01:26:23,2706,2039,378,08:28:30,00:34:53,5:43/km,21.09 km,02:01:15,2692,2036,377,09:03:23,00:23:55,6:07/km,25 km,02:25:10,2484,1874,359,09:27:18,00:38:50,7:45/km,30 km,03:04:00,2988,2192,397,10:06:08,00:54:11,10:50/km,35 km,03:58:10,3509,2422,411,11:00:18,00:54:13,10:50/km,40 km,04:52:23,3758,2550,430,11:54:31,00:22:37,10:18/km,42.2 km,05:15:00,3819,2577,436,12:17:07,
1178,Nathalie Comeau,Orleans,CAN,F45-49,3809,1240,169,01:00:31,02:19:54,03:33:12,04:58:06,05:15:09.8,00:29:59,5:59/km,5 km,00:29:59,3131,846,113,07:33:42,00:30:32,6:06/km,10 km,01:00:31,3337,940,121,08:04:14,00:34:30,6:53/km,15 km,01:35:01,3553,1074,137,08:38:44,00:44:53,7:21/km,21.09 km,02:19:54,3788,1190,160,09:23:37,00:31:41,8:06/km,25 km,02:51:34,3667,1187,161,09:55:17,00:41:39,8:19/km,30 km,03:33:12,3821,1227,167,10:36:55,00:39:30,7:53/km,35 km,04:12:42,3760,1215,163,11:16:25,00:45:25,9:04/km,40 km,04:58:06,3815,1236,169,12:01:49,00:17:05,7:46/km,42.2 km,05:15:10,3820,1242,169,12:18:53,
1768,Emma Fleury,Brossard,CAN,F40-44,3810,1241,234,01:08:02,02:27:47,03:37:32,04:58:28,05:15:09.9,00:33:31,6:42/km,5 km,00:33:31,3955,1285,246,07:37:43,00:34:32,6:54/km,10 km,01:08:02,4014,1323,254,08:12:15,00:35:34,7:06/km,15 km,01:43:36,3943,1297,247,08:47:48,00:44:11,7:14/km,21.09 km,02:27:47,3976,1301,247,09:31:59,00:30:55,7:54/km,25 km,02:58:41,3799,1268,238,10:02:53,00:38:51,7:46/km,30 km,03:37:32,3887,1270,243,10:41:44,00:41:59,8:23/km,35 km,04:19:30,3836,1263,240,11:23:42,00:38:59,7:47/km,40 km,04:58:28,3820,1240,232,12:02:40,00:16:43,7:36/km,42.2 km,05:15:10,3821,1243,234,12:19:22,
4068,Stephane Proulx,Mirabel,CAN,M50-54,3811,2570,330,01:05:05,02:19:46,03:26:18,04:53:07,05:15:16.9,00:32:50,6:33/km,5 km,00:32:50,3862,2632,339,07:36:43,00:32:15,6:26/km,10 km,01:05:05,3829,2621,339,08:08:58,00:33:08,6:37/km,15 km,01:38:12,3743,2557,335,08:42:05,00:41:35,6:49/km,21.09 km,02:19:46,3786,2597,336,09:23:40,00:28:42,7:20/km,25 km,02:48:28,3601,2449,318,09:52:21,00:37:51,7:34/km,30 km,03:26:18,3708,2544,325,10:30:11,00:40:32,8:06/km,35 km,04:06:50,3657,2497,317,11:10:43,00:46:18,9:15/km,40 km,04:53:07,3766,2554,331,11:57:01,00:22:10,10:05/km,42.2 km,05:15:17,3822,2578,332,12:19:11,
718,Jean-Paul Boudreau,Montreal,CAN,M55-59,3812,2571,184,01:04:03,02:22:11,03:35:55,04:57:05,05:15:24.9,00:31:34,6:18/km,5 km,00:31:34,3647,2539,176,07:34:03,00:32:29,6:29/km,10 km,01:04:03,3757,2591,185,08:06:32,00:34:50,6:57/km,15 km,01:38:52,3773,2573,192,08:41:21,00:43:19,7:06/km,21.09 km,02:22:11,3870,2636,191,09:24:40,00:31:50,8:08/km,25 km,02:54:00,3714,2497,185,09:56:29,00:41:56,8:23/km,30 km,03:35:55,3866,2607,189,10:38:24,00:39:41,7:56/km,35 km,04:15:35,3788,2552,186,11:18:04,00:41:30,8:17/km,40 km,04:57:05,3805,2572,191,11:59:34,00:18:21,8:21/km,42.2 km,05:15:25,3823,2579,187,12:17:54,
2569,Lisa Kawaguchi,Ottawa,CAN,F55-59,3813,1242,43,01:03:42,02:15:34,03:17:33,04:54:08,05:15:37.6,00:32:06,6:25/km,5 km,00:32:06,3768,1178,37,07:35:53,00:31:37,6:19/km,10 km,01:03:42,3735,1153,35,08:07:30,00:31:44,6:20/km,15 km,01:35:25,3601,1101,34,08:39:13,00:40:09,6:35/km,21.09 km,02:15:34,3634,1103,33,09:19:21,00:24:14,6:12/km,25 km,02:39:47,3314,996,31,09:43:35,00:37:46,7:33/km,30 km,03:17:33,3481,1053,32,10:21:20,00:47:24,9:28/km,35 km,04:04:57,3628,1143,36,11:08:44,00:49:11,9:50/km,40 km,04:54:08,3775,1218,42,11:57:55,00:21:31,9:47/km,42.2 km,05:15:38,3824,1244,43,12:19:26,
2571,Warren Kawaguchi,Toronto,CAN,M55-59,3814,2572,185,01:03:42,02:15:34,03:17:35,04:54:09,05:15:37.7,00:32:06,6:25/km,5 km,00:32:06,3769,2590,185,07:35:54,00:31:37,6:19/km,10 km,01:03:42,3733,2581,183,08:07:30,00:31:44,6:20/km,15 km,01:35:25,3602,2500,180,08:39:13,00:40:09,6:35/km,21.09 km,02:15:34,3635,2531,179,09:19:22,00:24:19,6:13/km,25 km,02:39:53,3321,2320,168,09:43:41,00:37:42,7:32/km,30 km,03:17:35,3486,2431,169,10:21:23,00:47:24,9:28/km,35 km,04:04:58,3631,2486,178,11:08:46,00:49:12,9:50/km,40 km,04:54:09,3777,2557,187,11:57:57,00:21:29,9:47/km,42.2 km,05:15:38,3825,2580,188,12:19:26,
2362,Todd Hockey,Kemptville,CAN,M45-49,3815,2573,409,01:08:21,02:28:23,03:38:07,04:58:44,05:15:43.3,00:34:05,6:48/km,5 km,00:34:05,4041,2706,423,07:38:29,00:34:16,6:51/km,10 km,01:08:21,4030,2700,419,08:12:45,00:35:20,7:03/km,15 km,01:43:40,3945,2647,410,08:48:04,00:44:43,7:20/km,21.09 km,02:28:23,3984,2679,417,09:32:47,00:30:15,7:44/km,25 km,02:58:37,3796,2529,388,10:03:01,00:39:31,7:54/km,30 km,03:38:07,3895,2620,415,10:42:31,00:40:52,8:10/km,35 km,04:18:58,3826,2569,408,11:23:22,00:39:46,7:57/km,40 km,04:58:44,3824,2581,411,12:03:08,00:17:00,7:44/km,42.2 km,05:15:44,3826,2581,410,12:20:08,
4570,Heather Smith,Kemptville,CAN,F40-44,3816,1243,235,01:08:21,02:28:23,03:38:07,04:58:44,05:15:43.4,00:34:05,6:48/km,5 km,00:34:05,4041,1334,253,07:38:29,00:34:17,6:51/km,10 km,01:08:21,4031,1330,257,08:12:45,00:35:19,7:03/km,15 km,01:43:40,3946,1298,248,08:48:04,00:44:43,7:20/km,21.09 km,02:28:23,3985,1305,249,09:32:47,00:30:15,7:44/km,25 km,02:58:37,3797,1267,237,10:03:01,00:39:31,7:54/km,30 km,03:38:07,3897,1275,244,10:42:31,00:40:52,8:10/km,35 km,04:18:58,3827,1257,238,11:23:22,00:39:47,7:57/km,40 km,04:58:44,3825,1243,233,12:03:09,00:17:00,7:44/km,42.2 km,05:15:44,3827,1245,235,12:20:08,
3036,Josee Lemire,Quebec,CAN,F40-44,3817,1244,236,01:18:44,02:40:19,03:45:29,05:01:18,05:15:46.6,00:37:12,7:26/km,5 km,00:37:12,4246,1453,277,07:39:34,00:41:33,8:18/km,10 km,01:18:44,4302,1494,287,08:21:06,00:33:52,6:46/km,15 km,01:52:36,4137,1414,266,08:54:58,00:47:43,7:49/km,21.09 km,02:40:19,4152,1408,267,09:42:41,00:29:19,7:30/km,25 km,03:09:37,3916,1345,251,10:11:59,00:35:52,7:10/km,30 km,03:45:29,3972,1320,251,10:47:51,00:38:38,7:43/km,35 km,04:24:07,3880,1285,242,11:26:29,00:37:11,7:26/km,40 km,05:01:18,3849,1254,235,12:03:40,00:14:30,6:36/km,42.2 km,05:15:47,3828,1246,236,12:18:09,
2354,Jan Hill-Veniot,Calgary,CAN,F60-64,3818,1245,10,01:07:16,02:25:27,03:36:39,04:58:08,05:15:47.2,00:32:52,6:34/km,5 km,00:32:52,3868,1233,11,07:36:25,00:34:25,6:52/km,10 km,01:07:16,3990,1303,11,08:10:49,00:34:48,6:57/km,15 km,01:42:03,3906,1277,11,08:45:37,00:43:24,7:07/km,21.09 km,02:25:27,3935,1275,11,09:29:00,00:33:31,8:34/km,25 km,02:58:57,3807,1271,11,10:02:31,00:37:42,7:32/km,30 km,03:36:39,3876,1264,10,10:40:12,00:41:26,8:17/km,35 km,04:18:05,3815,1251,10,11:21:38,00:40:04,8:00/km,40 km,04:58:08,3816,1237,10,12:01:41,00:17:40,8:02/km,42.2 km,05:15:48,3829,1247,10,12:19:21,
3601,Luc Morin,Gatineau,CAN,M55-59,3819,2574,186,01:05:44,02:19:29,03:29:54,04:56:37,05:15:53.1,00:33:09,6:37/km,5 km,00:33:09,3906,2648,192,07:37:32,00:32:35,6:30/km,10 km,01:05:44,3878,2639,192,08:10:06,00:32:57,6:35/km,15 km,01:38:40,3765,2568,191,08:43:03,00:40:49,6:41/km,21.09 km,02:19:29,3774,2591,185,09:23:51,00:28:51,7:23/km,25 km,02:48:19,3593,2445,179,09:52:42,00:41:36,8:19/km,30 km,03:29:54,3767,2572,185,10:34:17,00:42:20,8:27/km,35 km,04:12:13,3757,2543,184,11:16:36,00:44:24,8:52/km,40 km,04:56:37,3801,2571,190,12:00:59,00:19:17,8:47/km,42.2 km,05:15:54,3830,2582,189,12:20:16,
2315,Yann Hebert,Laval,CAN,M35-39,3820,2575,435,01:07:51,02:23:37,03:23:56,04:53:06,05:15:57.9,00:34:06,6:49/km,5 km,00:34:06,4043,2708,450,07:38:11,00:33:45,6:44/km,10 km,01:07:51,4007,2689,450,08:11:56,00:38:24,7:40/km,15 km,01:46:14,3995,2670,447,08:50:19,00:37:23,6:07/km,21.09 km,02:23:37,3903,2648,447,09:27:42,00:25:17,6:28/km,25 km,02:48:53,3616,2458,420,09:52:58,00:35:03,7:00/km,30 km,03:23:56,3658,2519,427,10:28:01,00:40:35,8:06/km,35 km,04:04:30,3621,2483,417,11:08:35,00:48:37,9:43/km,40 km,04:53:06,3765,2553,431,11:57:11,00:22:52,10:24/km,42.2 km,05:15:58,3831,2583,437,12:20:03,
1186,Darren Cook,Orleans,CAN,M55-59,3821,2576,187,01:03:02,02:15:07,03:22:47,04:54:21,05:15:58.0,00:31:39,6:19/km,5 km,00:31:39,3666,2548,178,07:34:39,00:31:23,6:16/km,10 km,01:03:02,3653,2550,178,08:06:01,00:31:40,6:19/km,15 km,01:34:42,3523,2468,174,08:37:41,00:40:26,6:37/km,21.09 km,02:15:07,3617,2523,177,09:18:07,00:28:04,7:11/km,25 km,02:43:10,3445,2374,170,09:46:10,00:39:37,7:55/km,30 km,03:22:47,3631,2505,176,10:25:46,00:44:24,8:52/km,35 km,04:07:10,3666,2503,181,11:10:09,00:47:11,9:26/km,40 km,04:54:21,3779,2558,188,11:57:20,00:21:38,9:51/km,42.2 km,05:15:58,3832,2584,190,12:18:58,
544,Isabelle Berthelot,Montreal,CAN,F40-44,3822,1246,237,01:06:01,02:22:21,03:30:02,04:57:15,05:16:07.6,00:32:54,6:34/km,5 km,00:32:54,3874,1239,238,07:37:19,00:33:07,6:37/km,10 km,01:06:01,3894,1244,238,08:10:26,00:34:10,6:49/km,15 km,01:40:11,3817,1225,235,08:44:36,00:42:11,6:55/km,21.09 km,02:22:21,3872,1235,238,09:26:47,00:29:05,7:26/km,25 km,02:51:26,3665,1186,227,09:55:51,00:38:37,7:43/km,30 km,03:30:02,3769,1196,233,10:34:27,00:45:39,9:07/km,35 km,04:15:41,3789,1236,233,11:20:06,00:41:35,8:18/km,40 km,04:57:15,3807,1233,231,12:01:40,00:18:54,8:36/km,42.2 km,05:16:08,3833,1248,237,12:20:33,
4965,Leilani Sarah Vandenberg,Quebec,CAN,F35-39,3823,1247,236,00:52:03,01:51:45,03:30:00,05:01:33,05:16:13.8,00:26:15,5:14/km,5 km,00:26:15,1663,293,65,07:27:15,00:25:49,5:09/km,10 km,00:52:03,1682,288,63,07:53:03,00:26:21,5:16/km,15 km,01:18:24,1662,296,70,08:19:24,00:33:22,5:28/km,21.09 km,01:51:45,1789,333,81,08:52:45,00:24:30,6:16/km,25 km,02:16:14,1833,377,88,09:17:14,01:13:47,14:45/km,30 km,03:30:00,3768,1195,233,10:31:00,00:44:34,8:54/km,35 km,04:14:34,3778,1229,233,11:15:34,00:46:59,9:23/km,40 km,05:01:33,3853,1256,241,12:02:33,00:14:42,6:41/km,42.2 km,05:16:14,3834,1249,237,12:17:14,
4954,Tara Van Egmond,St. Lazare,CAN,F35-39,3824,1248,237,01:04:33,02:24:24,03:35:36,04:58:57,05:16:28.2,00:32:15,6:26/km,5 km,00:32:15,3790,1190,230,07:35:09,00:32:19,6:27/km,10 km,01:04:33,3790,1187,230,08:07:27,00:34:56,6:59/km,15 km,01:39:29,3792,1211,236,08:42:23,00:44:56,7:22/km,21.09 km,02:24:24,3918,1264,243,09:27:18,00:31:04,7:57/km,25 km,02:55:27,3736,1232,239,09:58:21,00:40:09,8:01/km,30 km,03:35:36,3861,1256,242,10:38:30,00:42:42,8:32/km,35 km,04:18:18,3818,1253,238,11:21:12,00:40:39,8:07/km,40 km,04:58:57,3827,1244,238,12:01:51,00:17:32,7:59/km,42.2 km,05:16:29,3835,1250,238,12:19:23,
