bib,name,city,category,rank,gender_place,cat_place,at_10,at_21_1,at_8_4_split_time,at_8_4_pace,at_8_4_distance,at_8_4_race_time,at_8_4_overall,at_8_4_gender,at_8_4_category,at_8_4_time_of_day,at_10_split_time,at_10_pace,at_10_distance,at_10_race_time,at_10_overall,at_10_gender,at_10_category,at_10_time_of_day,at_11_split_time,at_11_pace,at_11_distance,at_11_race_time,at_11_overall,at_11_gender,at_11_category,at_11_time_of_day,at_16_split_time,at_16_pace,at_16_distance,at_16_race_time,at_16_overall,at_16_gender,at_16_category,at_16_time_of_day,at_18_9_split_time,at_18_9_pace,at_18_9_distance,at_18_9_race_time,at_18_9_overall,at_18_9_gender,at_18_9_category,at_18_9_time_of_day,at_21_1_split_time,at_21_1_pace,at_21_1_distance,at_21_1_race_time,at_21_1_overall,at_21_1_gender,at_21_1_category,at_21_1_time_of_day,
5047,Karen ADAMS,Corbeil,F55-59,5521,2639,162,01:11:26,02:44:49.7,01:00:53,7:14/km,8.4 km,01:00:53,5480,2583,155,10:08:36,00:10:34,6:35/km,10 km,01:11:26,5450,2563,149,10:19:09,00:08:33,8:32/km,11 km,01:19:59,4845,2272,136,10:27:42,00:40:09,8:01/km,16 km,02:00:07,5351,2537,153,11:07:50,00:24:55,8:35/km,18.9 km,02:25:02,5470,2601,161,11:32:45,00:19:49,9:00/km,21.1 km,02:44:50,5521,2639,162,11:52:33,
10969,Donna Rainbow,Ottawa,F65-69,5522,2640,30,01:14:23,02:44:52.8,01:03:44,7:35/km,8.4 km,01:03:44,5710,2740,32,10:21:57,00:10:40,6:39/km,10 km,01:14:23,5644,2695,31,10:32:37,00:07:50,7:49/km,11 km,01:22:13,4963,2351,28,10:40:26,00:39:31,7:54/km,16 km,02:01:43,5414,2582,29,11:19:56,00:24:23,8:24/km,18.9 km,02:26:05,5513,2630,29,11:44:18,00:18:49,8:32/km,21.1 km,02:44:53,5522,2640,30,12:03:06,
10024,Bethany Miles,Bedford,F55-59,5523,2641,163,01:12:45,02:44:53.6,01:02:33,7:26/km,8.4 km,01:02:33,5628,2683,165,10:20:45,00:10:13,6:22/km,10 km,01:12:45,5554,2637,158,10:30:58,00:07:43,7:42/km,11 km,01:20:28,4879,2294,140,10:38:41,00:41:34,8:18/km,16 km,02:02:02,5423,2587,160,11:20:14,00:24:16,8:21/km,18.9 km,02:26:17,5520,2636,165,11:44:29,00:18:37,8:27/km,21.1 km,02:44:54,5523,2641,163,12:03:06,
8271,Curtis Holmes,Ottawa,M30-34,5524,2849,367,01:08:34,02:44:55.8,00:56:36,6:44/km,8.4 km,00:56:36,4860,2664,346,10:07:44,00:11:59,7:28/km,10 km,01:08:34,5119,2735,351,10:19:42,00:07:43,7:42/km,11 km,01:16:17,4491,2424,312,10:27:25,00:43:11,8:38/km,16 km,01:59:28,5324,2775,360,11:10:36,00:25:31,8:47/km,18.9 km,02:24:58,5469,2835,368,11:36:06,00:19:58,9:04/km,21.1 km,02:44:56,5524,2849,367,11:56:04,
12761,Bonnie Lavallee,Gatineau,F50-54,5525,2642,238,01:11:18,02:44:57.1,01:00:40,7:13/km,8.4 km,01:00:40,5459,2568,236,10:22:48,00:10:39,6:39/km,10 km,01:11:18,5433,2551,234,10:33:27,00:08:22,8:21/km,11 km,01:19:40,4819,2257,198,10:41:48,00:40:56,8:11/km,16 km,02:00:35,5373,2556,232,11:22:44,00:24:41,8:30/km,18.9 km,02:25:16,5481,2607,237,11:47:24,00:19:42,8:57/km,21.1 km,02:44:58,5525,2642,238,12:07:06,
479,Fabrice Maloigne,Ottawa,M55-59,5526,2850,211,01:10:35,02:44:58.1,00:59:54,7:07/km,8.4 km,00:59:54,5370,2817,209,10:03:48,00:10:41,6:40/km,10 km,01:10:35,5354,2813,205,10:14:29,00:08:09,8:08/km,11 km,01:18:43,4734,2503,175,10:22:37,00:40:08,8:01/km,16 km,01:58:51,5296,2765,204,11:02:44,00:25:44,8:52/km,18.9 km,02:24:34,5459,2830,210,11:28:28,00:20:25,9:16/km,21.1 km,02:44:59,5526,2850,211,11:48:52,
8369,Jordan Hunt,Ottawa,M40-44,5527,2851,410,01:09:30,02:44:58.7,00:58:59,7:01/km,8.4 km,00:58:59,5257,2786,402,10:14:30,00:10:31,6:34/km,10 km,01:09:30,5236,2774,400,10:25:01,00:08:03,8:02/km,11 km,01:17:32,4618,2463,363,10:33:03,00:42:40,8:31/km,16 km,02:00:12,5357,2785,404,11:15:43,00:26:27,9:06/km,18.9 km,02:26:38,5530,2854,409,11:42:09,00:18:21,8:20/km,21.1 km,02:44:59,5527,2851,410,12:00:30,
11982,Frank Tersigni,Ottawa,M30-34,5528,2852,368,01:12:48,02:45:00.9,01:02:03,7:23/km,8.4 km,01:02:03,5603,2904,373,10:17:21,00:10:46,6:43/km,10 km,01:12:48,5559,2886,370,10:28:06,00:08:30,8:29/km,11 km,01:21:18,4923,2572,329,10:36:36,null,null,16 km,null,null,null,null,null,02:27:47,null,18.9 km,02:27:47,5568,2867,372,11:43:05,00:17:15,7:50/km,21.1 km,02:45:01,5528,2852,368,12:00:19,
8290,Noah Hoselton,Ottawa,M25-29,5529,2853,352,01:14:22,02:45:02.5,01:03:23,7:32/km,8.4 km,01:03:23,5682,2929,360,10:21:57,00:11:00,6:52/km,10 km,01:14:22,5642,2915,362,10:32:56,00:07:54,7:53/km,11 km,01:22:16,4964,2585,317,10:40:50,00:41:18,8:15/km,16 km,02:03:34,5485,2827,354,11:22:08,00:23:54,8:14/km,18.9 km,02:27:28,5560,2865,350,11:46:02,00:17:36,7:59/km,21.1 km,02:45:03,5529,2853,352,12:03:37,
8346,Melissa Hudson,Ottawa,F25-29,5530,2643,344,01:14:24,02:45:03.0,01:03:24,7:32/km,8.4 km,01:03:24,5685,2721,349,10:21:57,00:11:00,6:52/km,10 km,01:14:24,5645,2696,346,10:32:57,00:07:54,7:53/km,11 km,01:22:17,4968,2354,299,10:40:50,00:41:17,8:15/km,16 km,02:03:34,5484,2627,343,11:22:07,00:23:55,8:14/km,18.9 km,02:27:28,5562,2663,347,11:46:01,00:17:36,7:59/km,21.1 km,02:45:03,5530,2643,344,12:03:37,
6405,Lauren Clark,Ottawa,F25-29,5531,2644,345,01:14:23,02:45:03.2,01:03:24,7:32/km,8.4 km,01:03:24,5684,2720,348,10:21:57,00:11:00,6:52/km,10 km,01:14:23,5643,2694,345,10:32:56,00:07:54,7:53/km,11 km,01:22:17,4967,2353,298,10:40:50,00:41:19,8:15/km,16 km,02:03:35,5486,2628,344,11:22:08,00:23:54,8:14/km,18.9 km,02:27:28,5561,2662,346,11:46:01,00:17:36,7:59/km,21.1 km,02:45:04,5531,2644,345,12:03:37,
10177,Justine MORIN-LAPORTE,Gatineau,F19-,5532,2645,44,01:12:00,02:45:03.6,01:00:22,7:11/km,8.4 km,01:00:22,5427,2552,47,10:11:38,00:11:38,7:16/km,10 km,01:12:00,5494,2594,48,10:23:16,00:07:49,7:48/km,11 km,01:19:48,4830,2264,45,10:31:05,00:40:50,8:09/km,16 km,02:00:37,5375,2558,46,11:11:54,00:25:15,8:42/km,18.9 km,02:25:52,5507,2625,45,11:37:08,00:19:13,8:43/km,21.1 km,02:45:04,5532,2645,44,11:56:20,
6016,Christian Brunet,Saint-Jérôme,M60-64,5533,2854,142,01:10:52,02:45:04.1,01:00:01,7:08/km,8.4 km,01:00:01,5383,2822,139,10:22:20,00:10:52,6:46/km,10 km,01:10:52,5385,2828,138,10:33:11,00:08:12,8:11/km,11 km,01:19:03,4763,2517,124,10:41:23,00:40:25,8:04/km,16 km,01:59:28,5325,2776,137,11:21:48,00:26:05,8:59/km,18.9 km,02:25:33,5490,2843,142,11:47:52,00:19:32,8:52/km,21.1 km,02:45:05,5533,2854,142,12:07:24,
5148,Sharla Anger,Aylmer,F45-49,5534,2646,382,01:12:53,02:45:07.0,01:02:23,7:25/km,8.4 km,01:02:23,5615,2673,386,10:20:38,00:10:31,6:33/km,10 km,01:12:53,5563,2642,385,10:31:08,00:08:33,8:32/km,11 km,01:21:26,4930,2330,340,10:39:41,00:40:18,8:03/km,16 km,02:01:43,5413,2581,372,11:19:58,00:26:05,8:59/km,18.9 km,02:27:48,5569,2668,386,11:46:03,00:17:20,7:52/km,21.1 km,02:45:07,5534,2646,382,12:03:23,
12603,Carl Wintgens,Kanata,M45-49,5535,2855,379,01:10:52,02:45:14.3,00:59:52,7:07/km,8.4 km,00:59:52,5367,2815,371,10:15:18,00:11:00,6:52/km,10 km,01:10:52,5384,2827,377,10:26:18,00:08:35,8:34/km,11 km,01:19:26,4798,2527,343,10:34:52,00:43:19,8:39/km,16 km,02:02:45,5460,2818,371,11:18:11,00:24:39,8:29/km,18.9 km,02:27:23,5558,2863,382,11:42:50,00:17:52,8:07/km,21.1 km,02:45:15,5535,2855,379,12:00:41,
5163,Bradley Archambault,Gatineau,M35-39,5536,2856,371,01:08:50,02:45:14.8,00:58:00,6:54/km,8.4 km,00:58:00,5090,2730,356,10:05:11,00:10:51,6:46/km,10 km,01:08:50,5148,2744,360,10:16:01,00:07:51,7:50/km,11 km,01:16:41,4534,2442,321,10:23:52,00:37:30,7:29/km,16 km,01:54:10,5061,2681,349,11:01:22,00:25:13,8:41/km,18.9 km,02:19:23,5235,2752,363,11:26:34,00:25:53,11:45/km,21.1 km,02:45:15,5536,2856,371,11:52:27,
9751,Jasmina Mataja,Gatineau,F35-39,5537,2647,388,01:08:50,02:45:15.7,00:57:59,6:54/km,8.4 km,00:57:59,5088,2326,340,10:05:10,00:10:51,6:46/km,10 km,01:08:50,5150,2373,351,10:16:01,00:07:51,7:50/km,11 km,01:16:41,4536,2067,309,10:23:52,00:37:32,7:30/km,16 km,01:54:12,5066,2351,347,11:01:23,00:25:13,8:41/km,18.9 km,02:19:24,5236,2450,363,11:26:35,00:25:52,11:45/km,21.1 km,02:45:16,5537,2647,388,11:52:27,
10683,Danica Perron,Corbeil,F19-,5538,2648,45,01:14:19,02:45:17.9,01:01:42,7:20/km,8.4 km,01:01:42,5572,2644,50,10:23:59,00:12:38,7:53/km,10 km,01:14:19,5638,2691,50,10:36:37,00:08:16,8:15/km,11 km,01:22:35,4978,2364,47,10:44:53,00:42:59,8:35/km,16 km,02:05:33,5548,2668,48,11:27:51,00:23:44,8:10/km,18.9 km,02:29:17,5610,2691,47,11:51:35,00:16:02,7:17/km,21.1 km,02:45:18,5538,2648,45,12:07:36,
12853,Kellie Driscoll,Strasburg,F20-24,5539,2649,176,01:07:52,02:45:20.6,00:56:43,6:45/km,8.4 km,00:56:43,4886,2186,165,10:12:11,00:11:09,6:57/km,10 km,01:07:52,5024,2292,169,10:23:20,00:08:28,8:27/km,11 km,01:16:19,4494,2041,145,10:31:47,00:42:52,8:34/km,16 km,01:59:10,5310,2508,171,11:14:38,00:26:23,9:05/km,18.9 km,02:25:32,5489,2613,174,11:41:00,00:19:49,9:00/km,21.1 km,02:45:21,5539,2649,176,12:00:49,
12657,Ernie Yip,Ottawa,M60-64,5540,2857,143,01:10:51,02:45:21.9,00:59:04,7:01/km,8.4 km,00:59:04,5268,2790,133,10:03:19,00:11:47,7:21/km,10 km,01:10:51,5380,2826,137,10:15:06,00:08:52,8:51/km,11 km,01:19:42,4822,2535,125,10:23:57,00:42:30,8:29/km,16 km,02:02:11,5431,2808,145,11:06:26,00:24:55,8:35/km,18.9 km,02:27:06,5546,2861,144,11:31:21,00:18:17,8:18/km,21.1 km,02:45:22,5540,2857,143,11:49:37,
5164,Marie-Pierre Archambault,Prévost,F40-44,5541,2650,446,01:15:05,02:45:22.0,01:02:56,7:29/km,8.4 km,01:02:56,5653,2699,445,10:14:13,00:12:10,7:35/km,10 km,01:15:05,5679,2720,447,10:26:22,00:08:10,8:09/km,11 km,01:23:14,5006,2384,391,10:34:32,00:41:07,8:13/km,16 km,02:04:21,5508,2642,439,11:15:38,00:23:36,8:08/km,18.9 km,02:27:56,5574,2673,449,11:39:14,00:17:27,7:55/km,21.1 km,02:45:22,5541,2650,446,11:56:40,
7945,Patsy Greenwood,Ottawa,F25-29,5542,2651,346,01:13:20,02:45:22.2,01:02:40,7:27/km,8.4 km,01:02:40,5637,2689,345,10:24:49,00:10:41,6:40/km,10 km,01:13:20,5586,2652,342,10:35:29,00:07:50,7:49/km,11 km,01:21:10,4918,2320,295,10:43:19,00:42:01,8:24/km,16 km,02:03:10,5469,2618,342,11:25:19,00:24:46,8:32/km,18.9 km,02:27:56,5572,2671,348,11:50:05,00:17:28,7:55/km,21.1 km,02:45:23,5542,2651,346,12:07:32,
6607,Megan Cowan,Saint-Bruno-De-Montarvill,F35-39,5543,2652,389,01:13:32,02:45:25.5,01:03:14,7:31/km,8.4 km,01:03:14,5674,2711,395,10:21:31,00:10:19,6:26/km,10 km,01:13:32,5597,2661,387,10:31:49,00:08:02,8:01/km,11 km,01:21:34,4938,2334,340,10:39:51,00:41:23,8:16/km,16 km,02:02:57,5464,2614,380,11:21:14,00:24:50,8:33/km,18.9 km,02:27:46,5567,2667,387,11:46:03,00:17:40,8:01/km,21.1 km,02:45:26,5543,2652,389,12:03:43,
11070,Andrew RICCIARDI,Montréal,M35-39,5544,2858,372,01:10:44,02:45:27.9,01:00:17,7:10/km,8.4 km,01:00:17,5416,2835,370,10:11:35,00:10:28,6:31/km,10 km,01:10:44,5366,2818,365,10:22:02,00:07:18,7:17/km,11 km,01:18:01,4666,2486,326,10:29:19,00:38:52,7:46/km,16 km,01:56:53,5210,2738,356,11:08:11,00:28:35,9:51/km,18.9 km,02:25:27,5487,2842,372,11:36:45,00:20:02,9:06/km,21.1 km,02:45:28,5544,2858,372,11:56:47,
8797,Nancy Lacasse,Saint-Colomban,F45-49,5545,2653,383,01:14:07,02:45:31.9,01:03:40,7:34/km,8.4 km,01:03:40,5704,2735,393,10:26:02,00:10:27,6:31/km,10 km,01:14:07,5630,2684,389,10:36:28,00:08:13,8:12/km,11 km,01:22:19,4970,2356,343,10:44:41,00:40:38,8:07/km,16 km,02:02:57,5462,2612,377,11:25:18,00:24:25,8:25/km,18.9 km,02:27:21,5555,2659,385,11:49:43,00:18:11,8:15/km,21.1 km,02:45:32,5545,2653,383,12:07:54,
8305,Eugénie Houle Roy,Shawinigan,F35-39,5546,2654,390,01:13:23,02:45:35.2,01:01:48,7:21/km,8.4 km,01:01:48,5577,2649,385,10:24:00,00:11:36,7:14/km,10 km,01:13:23,5588,2654,385,10:35:35,null,null,11 km,null,null,null,null,null,02:04:44,null,16 km,02:04:44,5521,2650,387,11:26:56,00:23:57,8:15/km,18.9 km,02:28:40,5591,2683,389,11:50:52,00:16:56,7:41/km,21.1 km,02:45:36,5546,2654,390,12:07:47,
9278,Catherine Lemay,Beloeil,F55-59,5547,2655,164,01:13:54,02:45:38.7,01:03:17,7:32/km,8.4 km,01:03:17,5677,2714,168,10:21:50,00:10:37,6:37/km,10 km,01:13:54,5619,2676,163,10:32:27,00:07:53,7:52/km,11 km,01:21:46,4948,2340,146,10:40:19,00:43:15,8:38/km,16 km,02:05:01,5533,2660,166,11:23:33,00:22:51,7:52/km,18.9 km,02:27:51,5571,2670,166,11:46:24,00:17:49,8:05/km,21.1 km,02:45:39,5547,2655,164,12:04:12,
11460,Katherine Schlorff,Coldwater,F25-29,5548,2656,347,01:10:22,02:45:40.1,00:58:59,7:01/km,8.4 km,00:58:59,5255,2435,325,10:17:31,00:11:23,7:06/km,10 km,01:10:22,5327,2490,333,10:28:53,00:07:36,7:35/km,11 km,01:17:57,4659,2151,287,10:36:29,00:42:42,8:32/km,16 km,02:00:39,5378,2560,335,11:19:11,00:26:43,9:12/km,18.9 km,02:27:21,5554,2658,345,11:45:53,00:18:20,8:19/km,21.1 km,02:45:41,5548,2656,347,12:04:12,
7246,Isaac Ellmen,Hamilton,M25-29,5549,2859,353,01:15:04,02:45:43.5,01:03:36,7:34/km,8.4 km,01:03:36,5700,2934,361,10:22:00,00:11:28,7:09/km,10 km,01:15:04,5677,2925,363,10:33:27,00:11:02,11:01/km,11 km,01:26:06,5126,2640,320,10:44:29,00:39:24,7:52/km,16 km,02:05:29,5546,2848,355,11:23:52,00:24:16,8:21/km,18.9 km,02:29:44,5623,2889,354,11:48:08,00:16:00,7:16/km,21.1 km,02:45:44,5549,2859,353,12:04:08,
10095,Francine Mongeon,Gatineau,F70-74,5550,2657,7,01:10:51,02:45:45.0,00:59:48,7:07/km,8.4 km,00:59:48,5357,2511,6,10:11:43,00:11:03,6:54/km,10 km,01:10:51,5381,2521,6,10:22:46,00:08:29,8:28/km,11 km,01:19:19,4791,2238,5,10:31:14,00:42:22,8:28/km,16 km,02:01:41,5412,2580,7,11:13:36,00:25:07,8:39/km,18.9 km,02:26:47,5538,2647,7,11:38:42,00:18:59,8:37/km,21.1 km,02:45:45,5550,2657,7,11:57:41,
12467,Robert Wark,Toronto,M60-64,5551,2860,144,01:12:23,02:45:46.7,01:02:08,7:23/km,8.4 km,01:02:08,5611,2907,149,10:20:43,00:10:15,6:23/km,10 km,01:12:23,5524,2875,146,10:30:57,00:08:26,8:25/km,11 km,01:20:48,4899,2563,130,10:39:22,00:40:36,8:07/km,16 km,02:01:24,5405,2798,143,11:19:58,00:25:33,8:48/km,18.9 km,02:26:56,5542,2859,143,11:45:31,00:18:51,8:34/km,21.1 km,02:45:47,5551,2860,144,12:04:22,
8522,Mélanie Jolin,Lac-Beauport,F45-49,5552,2658,384,01:11:20,02:45:49.5,00:59:46,7:06/km,8.4 km,00:59:46,5353,2508,359,10:21:47,00:11:35,7:13/km,10 km,01:11:20,5438,2555,372,10:33:22,00:08:59,8:58/km,11 km,01:20:19,4870,2287,333,10:42:20,00:40:43,8:08/km,16 km,02:01:02,5395,2573,369,11:23:03,00:26:10,9:01/km,18.9 km,02:27:11,5551,2656,383,11:49:12,00:18:39,8:28/km,21.1 km,02:45:50,5552,2658,384,12:07:51,
8521,Isabelle-Sophie Jolin,Gatineau,F50-54,5553,2659,239,01:11:20,02:45:49.7,00:59:45,7:06/km,8.4 km,00:59:45,5349,2505,226,10:21:46,00:11:36,7:14/km,10 km,01:11:20,5435,2553,235,10:33:21,00:08:59,8:58/km,11 km,01:20:19,4869,2286,204,10:42:20,00:40:42,8:08/km,16 km,02:01:00,5392,2571,234,11:23:02,00:26:11,9:01/km,18.9 km,02:27:11,5550,2655,245,11:49:12,00:18:40,8:28/km,21.1 km,02:45:50,5553,2659,239,12:07:52,
12109,Roxanne Toussaint,Repentigny,F50-54,5554,2660,240,02:45:51.7,01:19:34,9:28/km,8.4 km,01:19:34,6067,2990,280,10:19:35,null,null,10 km,null,null,null,null,null,null,null,11 km,null,null,null,null,null,02:10:35,null,16 km,02:10:35,5678,2755,249,11:10:35,00:20:25,7:02/km,18.9 km,02:30:59,5662,2726,248,11:31:00,00:14:53,6:45/km,21.1 km,02:45:52,5554,2660,240,11:45:52,
379,Jean-Philippe Coulombe,Gatineau,M30-34,5555,2861,369,01:13:06,02:45:53.0,01:02:30,7:26/km,8.4 km,01:02:30,5625,2909,374,10:17:33,00:10:36,6:37/km,10 km,01:13:06,5576,2895,372,10:28:09,00:08:29,8:28/km,11 km,01:21:35,4939,2577,330,10:36:37,00:42:29,8:29/km,16 km,02:04:04,5502,2833,368,11:19:06,00:24:05,8:18/km,18.9 km,02:28:08,5584,2873,373,11:43:10,00:17:46,8:04/km,21.1 km,02:45:53,5555,2861,369,12:00:56,
9656,Maya Marcotte,Sainte-Julie,F20-24,5556,2661,177,01:08:26,02:45:55.3,00:58:17,6:56/km,8.4 km,00:58:17,5130,2355,170,10:13:30,00:10:10,6:20/km,10 km,01:08:26,5102,2341,171,10:23:39,00:09:06,9:05/km,11 km,01:17:32,4616,2128,148,10:32:44,00:43:07,8:37/km,16 km,02:00:38,5376,2559,173,11:15:50,00:27:20,9:25/km,18.9 km,02:27:57,5577,2675,178,11:43:10,00:17:59,8:10/km,21.1 km,02:45:56,5556,2661,177,12:01:08,
11620,Frederic Simard,Saint-Bruno-De-Montarvill,M20-24,5557,2862,169,01:08:26,02:45:55.3,00:58:17,6:56/km,8.4 km,00:58:17,5126,2740,171,10:13:29,00:10:10,6:20/km,10 km,01:08:26,5101,2728,170,10:23:39,00:09:06,9:05/km,11 km,01:17:32,4617,2462,155,10:32:44,00:43:07,8:37/km,16 km,02:00:38,5377,2787,168,11:15:50,00:27:20,9:25/km,18.9 km,02:27:57,5576,2868,170,11:43:09,00:17:59,8:10/km,21.1 km,02:45:56,5557,2862,169,12:01:08,
11416,Patrick Sauve,Sorel-Tracy,M45-49,5558,2863,380,01:16:16,02:45:56.4,01:05:13,7:45/km,8.4 km,01:05:13,5786,2963,388,10:20:44,00:11:04,6:54/km,10 km,01:16:16,5739,2946,388,10:31:48,00:07:55,7:54/km,11 km,01:24:11,5046,2609,350,10:39:43,00:38:30,7:41/km,16 km,02:02:41,5455,2815,370,11:18:13,00:24:00,8:16/km,18.9 km,02:26:40,5532,2855,380,11:42:12,00:19:17,8:45/km,21.1 km,02:45:57,5558,2863,380,12:01:29,
11415,Guillaume Sauve,Sorel-Tracy,M25-29,5559,2864,354,01:16:17,02:45:56.8,01:05:14,7:45/km,8.4 km,01:05:14,5787,2964,363,10:20:45,00:11:04,6:54/km,10 km,01:16:17,5740,2947,364,10:31:48,00:07:56,7:55/km,11 km,01:24:12,5048,2610,318,10:39:44,00:38:30,7:41/km,16 km,02:02:41,5456,2816,352,11:18:13,00:24:00,8:16/km,18.9 km,02:26:41,5533,2856,349,11:42:12,00:19:17,8:45/km,21.1 km,02:45:57,5559,2864,354,12:01:29,
11207,Diana Romero,Gatineau,F30-34,5560,2662,362,01:13:43,02:46:08.2,01:03:18,7:32/km,8.4 km,01:03:18,5678,2715,372,10:21:46,00:10:26,6:30/km,10 km,01:13:43,5603,2666,364,10:32:11,00:07:42,7:41/km,11 km,01:21:24,4929,2329,329,10:39:52,00:40:59,8:11/km,16 km,02:02:23,5440,2598,352,11:20:51,00:24:37,8:29/km,18.9 km,02:26:59,5544,2650,360,11:45:27,00:19:10,8:42/km,21.1 km,02:46:09,5560,2662,362,12:04:37,
11456,Shelley Schindler,Waterloo,F50-54,5561,2663,241,01:10:34,02:46:16.1,00:59:34,7:05/km,8.4 km,00:59:34,5324,2489,225,10:21:35,00:11:01,6:52/km,10 km,01:10:34,5351,2506,230,10:32:35,00:07:57,7:56/km,11 km,01:18:30,4719,2196,191,10:40:32,00:40:16,8:03/km,16 km,01:58:45,5290,2497,225,11:20:47,00:27:02,9:19/km,18.9 km,02:25:47,5503,2623,240,11:47:49,00:20:30,9:18/km,21.1 km,02:46:17,5561,2663,241,12:08:18,
11892,Devon Sutherland,Ottawa,M25-29,5562,2865,355,01:08:54,02:46:19.0,00:58:33,6:58/km,8.4 km,00:58:33,5176,2754,350,10:14:05,00:10:21,6:27/km,10 km,01:08:54,5159,2748,351,10:24:25,00:07:43,7:42/km,11 km,01:16:36,4516,2435,308,10:32:08,00:42:19,8:27/km,16 km,01:58:55,5298,2767,349,11:14:26,00:28:37,9:51/km,18.9 km,02:27:31,5565,2866,351,11:43:03,00:18:49,8:32/km,21.1 km,02:46:19,5562,2865,355,12:01:51,
12324,Francois Veilleux,Gatineau,M50-54,5563,2866,324,01:27:08,02:46:19.9,01:17:49,9:15/km,8.4 km,01:17:49,6050,3036,339,10:17:49,00:09:20,5:49/km,10 km,01:27:08,5983,3016,336,10:27:09,00:06:59,6:58/km,11 km,01:34:07,5304,2686,291,10:34:07,00:33:28,6:41/km,16 km,02:07:35,5599,2863,316,11:07:35,00:22:52,7:52/km,18.9 km,02:30:26,5646,2898,325,11:30:26,00:15:55,7:13/km,21.1 km,02:46:20,5563,2866,324,11:46:21,
12073,Francine Thouin,Mont-Tremblant,F55-59,5564,2664,165,01:13:09,02:46:25.0,01:01:57,7:22/km,8.4 km,01:01:57,5596,2660,162,10:13:04,00:11:12,6:59/km,10 km,01:13:09,5580,2649,160,10:24:15,null,null,11 km,null,null,null,null,null,02:03:45,null,16 km,02:03:45,5490,2632,162,11:14:51,00:24:38,8:29/km,18.9 km,02:28:23,5588,2681,168,11:39:29,00:18:03,8:12/km,21.1 km,02:46:25,5564,2664,165,11:57:32,
8850,Gabrielle Laforest,Montréal,F25-29,5565,2665,348,01:13:17,02:46:28.4,01:02:39,7:27/km,8.4 km,01:02:39,5634,2687,344,10:06:37,00:10:39,6:39/km,10 km,01:13:17,5585,2651,341,10:17:16,null,null,11 km,null,null,null,null,null,02:00:31,null,16 km,02:00:31,5368,2551,334,11:04:29,00:23:46,8:11/km,18.9 km,02:24:16,5448,2588,337,11:28:14,00:22:13,10:05/km,21.1 km,02:46:29,5565,2665,348,11:50:27,
11246,Chris ROUSSEL,Niagara Falls,M35-39,5566,2867,373,00:51:22,02:46:32.1,00:44:05,5:14/km,8.4 km,00:44:05,1393,1028,167,09:47:52,00:07:18,4:33/km,10 km,00:51:22,1312,973,158,09:55:10,00:05:33,5:32/km,11 km,00:56:54,1311,970,158,10:00:42,null,null,16 km,null,null,null,null,null,01:38:32,null,18.9 km,01:38:32,1193,904,146,10:42:20,01:08:01,30:54/km,21.1 km,02:46:33,5566,2867,373,11:50:20,
10025,Melanie Miles,Ottawa,F50-54,5567,2666,242,01:10:51,02:46:33.3,01:00:12,7:09/km,8.4 km,01:00:12,5408,2543,234,10:15:38,00:10:39,6:39/km,10 km,01:10:51,5382,2522,232,10:26:17,00:09:57,9:56/km,11 km,01:20:48,4896,2306,208,10:36:13,00:39:47,7:57/km,16 km,02:00:34,5372,2555,231,11:16:00,00:26:34,9:09/km,18.9 km,02:27:08,5548,2653,243,11:42:33,00:19:27,8:50/km,21.1 km,02:46:34,5567,2666,242,12:02:00,
10253,Melanie Murzeau,Pickering,F40-44,5568,2667,447,01:13:46,02:46:33.9,01:02:38,7:27/km,8.4 km,01:02:38,5631,2685,444,10:23:56,00:11:09,6:57/km,10 km,01:13:46,5608,2668,441,10:35:04,00:08:06,8:05/km,11 km,01:21:52,4953,2345,385,10:43:10,00:40:53,8:10/km,16 km,02:02:44,5459,2611,437,11:24:02,00:24:49,8:33/km,18.9 km,02:27:32,5566,2666,448,11:48:50,00:19:03,8:39/km,21.1 km,02:46:34,5568,2667,447,12:07:52,
6161,Luce Cardinal,Amos,F50-54,5569,2668,243,01:16:46,02:46:36.6,01:05:21,7:46/km,8.4 km,01:05:21,5793,2793,255,10:23:34,00:11:26,7:08/km,10 km,01:16:46,5759,2768,254,10:34:59,00:08:20,8:19/km,11 km,01:25:05,5091,2437,215,10:43:18,00:40:18,8:03/km,16 km,02:05:23,5542,2666,239,11:23:36,00:23:38,8:08/km,18.9 km,02:29:00,5600,2688,246,11:47:13,00:17:37,8:00/km,21.1 km,02:46:37,5569,2668,243,12:04:50,
8180,Jingyuan He,Brossard,F40-44,5570,2669,448,01:19:09,02:46:39.9,01:07:18,8:00/km,8.4 km,01:07:18,5889,2865,474,10:07:41,00:11:52,7:24/km,10 km,01:19:09,5854,2842,470,10:19:32,00:08:05,8:04/km,11 km,01:27:14,5170,2489,409,10:27:37,00:39:19,7:51/km,16 km,02:06:33,5567,2682,444,11:06:56,00:23:22,8:03/km,18.9 km,02:29:54,5631,2706,452,11:30:17,00:16:46,7:37/km,21.1 km,02:46:40,5570,2669,448,11:47:03,
12631,Heather Wright,Stittsville,F45-49,5571,2670,385,01:17:27,02:46:46.7,01:06:15,7:53/km,8.4 km,01:06:15,5832,2817,408,10:17:46,00:11:12,6:59/km,10 km,01:17:27,5781,2784,405,10:28:58,00:08:17,8:16/km,11 km,01:25:43,5108,2449,357,10:37:14,null,null,16 km,null,null,null,null,null,02:29:45,null,18.9 km,02:29:45,5625,2702,389,11:41:16,00:17:02,7:44/km,21.1 km,02:46:47,5571,2670,385,11:58:18,
