bib,name,city,category,rank,gender_place,cat_place,at_10,at_21_1,at_30,at_40,at_42_2,at_5_split_time,at_5_pace,at_5_distance,at_5_race_time,at_5_overall,at_5_gender,at_5_category,at_5_time_of_day,at_10_split_time,at_10_pace,at_10_distance,at_10_race_time,at_10_overall,at_10_gender,at_10_category,at_10_time_of_day,at_15_split_time,at_15_pace,at_15_distance,at_15_race_time,at_15_overall,at_15_gender,at_15_category,at_15_time_of_day,at_21_1_split_time,at_21_1_pace,at_21_1_distance,at_21_1_race_time,at_21_1_overall,at_21_1_gender,at_21_1_category,at_21_1_time_of_day,at_25_split_time,at_25_pace,at_25_distance,at_25_race_time,at_25_overall,at_25_gender,at_25_category,at_25_time_of_day,at_30_split_time,at_30_pace,at_30_distance,at_30_race_time,at_30_overall,at_30_gender,at_30_category,at_30_time_of_day,at_35_split_time,at_35_pace,at_35_distance,at_35_race_time,at_35_overall,at_35_gender,at_35_category,at_35_time_of_day,at_40_split_time,at_40_pace,at_40_distance,at_40_race_time,at_40_overall,at_40_gender,at_40_category,at_40_time_of_day,at_42_2_split_time,at_42_2_pace,at_42_2_distance,at_42_2_race_time,at_42_2_overall,at_42_2_gender,at_42_2_category,at_42_2_time_of_day,
2407,Marie Giry,Grillon,F50-54,3353,935,89,01:02:13,02:10:30,03:07:39,04:16:02,04:31:26.2,00:31:41,6:20/km,5 km,00:31:41,3858,1110,106,07:35:10,00:30:33,6:06/km,10 km,01:02:13,3779,1056,105,08:05:43,00:30:41,6:08/km,15 km,01:32:54,3741,1044,105,08:36:23,00:37:37,6:10/km,21.09 km,02:10:30,3672,1009,105,09:14:00,00:24:48,6:20/km,25 km,02:35:17,3650,1006,104,09:38:47,00:32:22,6:28/km,30 km,03:07:39,3501,958,98,10:11:09,00:32:49,6:33/km,35 km,03:40:28,3416,928,93,10:43:57,00:35:35,7:06/km,40 km,04:16:02,3365,929,90,11:19:32,00:15:25,7:01/km,42.2 km,04:31:27,3354,936,89,11:34:56,
2583,Michelle Halde,Chambly,F25-29,3354,936,119,01:04:27,02:13:01,03:09:51,04:16:01,04:31:29.3,00:32:44,6:32/km,5 km,00:32:44,4084,1238,149,07:37:12,00:31:43,6:20/km,10 km,01:04:27,4044,1217,148,08:08:55,00:31:19,6:15/km,15 km,01:35:45,3976,1171,145,08:40:13,00:37:16,6:06/km,21.09 km,02:13:01,3811,1082,141,09:17:29,00:23:41,6:03/km,25 km,02:36:41,3715,1043,136,09:41:09,00:33:11,6:38/km,30 km,03:09:51,3589,1007,130,10:14:19,00:32:09,6:25/km,35 km,03:42:00,3457,953,125,10:46:28,00:34:02,6:48/km,40 km,04:16:01,3364,928,119,11:20:29,00:15:29,7:03/km,42.2 km,04:31:30,3355,937,119,11:35:58,
5713,Paul Williams,Stittsville,M35-39,3355,2413,391,00:57:44,02:01:39,02:59:39,04:13:54,04:31:30.1,00:28:42,5:44/km,5 km,00:28:42,2871,2199,363,07:31:41,00:29:03,5:48/km,10 km,00:57:44,3164,2390,388,08:00:43,00:28:16,5:39/km,15 km,01:25:59,3086,2353,387,08:28:58,00:35:40,5:50/km,21.09 km,02:01:39,3086,2358,387,09:04:37,00:23:21,5:58/km,25 km,02:24:59,3094,2357,386,09:27:57,00:34:40,6:55/km,30 km,02:59:39,3157,2373,388,10:02:37,00:36:48,7:21/km,35 km,03:36:26,3270,2408,395,10:39:25,00:37:28,7:29/km,40 km,04:13:54,3297,2396,393,11:16:53,00:17:37,8:01/km,42.2 km,04:31:31,3356,2413,392,11:34:29,
731,Frederic Bertolotti,Boisbriand,M40-44,3356,2414,490,01:01:02,02:10:30,03:09:31,04:16:43,04:31:32.5,00:31:14,6:14/km,5 km,00:31:14,3744,2685,515,07:34:25,00:29:48,5:57/km,10 km,01:01:02,3654,2652,518,08:04:13,00:30:56,6:11/km,15 km,01:31:57,3653,2647,516,08:35:08,00:38:34,6:19/km,21.09 km,02:10:30,3673,2656,521,09:13:41,00:24:40,6:18/km,25 km,02:35:10,3641,2633,519,09:38:21,00:34:21,6:52/km,30 km,03:09:31,3573,2570,510,10:12:42,00:33:52,6:46/km,35 km,03:43:23,3514,2523,505,10:46:33,00:33:21,6:40/km,40 km,04:16:43,3389,2444,491,11:19:54,00:14:51,6:45/km,42.2 km,04:31:33,3357,2414,490,11:34:44,
2277,Camille Gaudet,Moncton,M55-59,3357,2415,174,00:59:43,02:06:52,03:03:17,04:15:15,04:31:37.6,00:30:16,6:03/km,5 km,00:30:16,3481,2555,188,07:33:19,00:29:27,5:53/km,10 km,00:59:43,3491,2566,185,08:02:45,00:30:15,6:02/km,15 km,01:29:57,3482,2566,189,08:33:00,00:36:55,6:03/km,21.09 km,02:06:52,3439,2536,181,09:09:55,00:23:18,5:57/km,25 km,02:30:09,3373,2500,180,09:33:12,00:33:09,6:37/km,30 km,03:03:17,3317,2451,178,10:06:20,00:34:16,6:51/km,35 km,03:37:32,3310,2427,175,10:40:35,00:37:44,7:32/km,40 km,04:15:15,3339,2417,176,11:18:18,00:16:23,7:27/km,42.2 km,04:31:38,3358,2415,174,11:34:41,
1162,Isabelle Caron,Carignan,F40-44,3358,937,180,01:02:48,02:11:42,03:08:00,04:17:01,04:31:48.2,00:32:28,6:29/km,5 km,00:32:28,4029,1209,237,07:36:55,00:30:21,6:04/km,10 km,01:02:48,3846,1095,207,08:07:15,00:30:04,6:00/km,15 km,01:32:52,3737,1042,197,08:37:19,00:38:51,6:22/km,21.09 km,02:11:42,3746,1042,195,09:16:09,00:23:18,5:57/km,25 km,02:35:00,3628,993,186,09:39:27,00:33:01,6:36/km,30 km,03:08:00,3513,968,182,10:12:27,00:34:08,6:49/km,35 km,03:42:08,3461,957,180,10:46:35,00:34:53,6:58/km,40 km,04:17:01,3396,942,180,11:21:28,00:14:49,6:44/km,42.2 km,04:31:49,3359,938,180,11:36:16,
5263,Claudia L. Taboada,Beaconsfield,F45-49,3359,938,123,01:03:43,02:12:51,03:10:09,04:16:55,04:31:48.4,00:32:56,6:35/km,5 km,00:32:56,4119,1261,170,07:36:36,00:30:48,6:09/km,10 km,01:03:43,3976,1172,155,08:07:23,00:31:01,6:12/km,15 km,01:34:44,3884,1114,143,08:38:24,00:38:07,6:15/km,21.09 km,02:12:51,3802,1078,136,09:16:31,00:23:42,6:04/km,25 km,02:36:32,3707,1039,132,09:40:13,00:33:38,6:43/km,30 km,03:10:09,3600,1013,133,10:13:50,00:33:36,6:43/km,35 km,03:43:45,3528,994,126,10:47:26,00:33:10,6:37/km,40 km,04:16:55,3393,939,125,11:20:35,00:14:55,6:47/km,42.2 km,04:31:49,3360,939,123,11:35:29,
3452,Luc Lemire,Levis,M55-59,3360,2416,175,00:59:28,02:06:05,03:04:17,04:15:28,04:31:51.9,00:30:11,6:02/km,5 km,00:30:11,3449,2544,186,07:33:33,00:29:18,5:51/km,10 km,00:59:28,3441,2546,181,08:02:50,00:29:48,5:57/km,15 km,01:29:16,3410,2529,180,08:32:38,00:36:50,6:02/km,21.09 km,02:06:05,3389,2515,177,09:09:27,00:23:37,6:02/km,25 km,02:29:41,3351,2490,177,09:33:03,00:34:36,6:55/km,30 km,03:04:17,3355,2466,180,10:07:39,00:33:55,6:46/km,35 km,03:38:11,3329,2441,176,10:41:33,00:37:17,7:27/km,40 km,04:15:28,3351,2423,177,11:18:50,00:16:25,7:28/km,42.2 km,04:31:52,3361,2416,175,11:35:14,
4357,Robert Perreault,Gatineau,M50-54,3361,2417,290,00:52:28,01:55:11,02:55:35,04:13:43,04:31:56.5,00:26:39,5:19/km,5 km,00:26:39,1923,1573,179,07:27:25,00:25:50,5:09/km,10 km,00:52:28,1886,1554,177,07:53:14,00:27:08,5:25/km,15 km,01:19:36,2003,1641,186,08:20:22,00:35:35,5:50/km,21.09 km,01:55:11,2394,1904,215,08:55:56,00:26:00,6:39/km,25 km,02:21:10,2842,2201,250,09:21:56,00:34:25,6:52/km,30 km,02:55:35,2970,2270,263,09:56:21,00:41:38,8:19/km,35 km,03:37:13,3299,2423,291,10:37:58,00:36:30,7:17/km,40 km,04:13:43,3284,2389,287,11:14:28,00:18:15,8:18/km,42.2 km,04:31:57,3362,2417,290,11:32:43,
3654,Mohammad Mahin,Kanata,M60-64,3362,2418,69,00:57:47,02:06:06,03:06:28,04:17:37,04:31:56.9,00:28:37,5:43/km,5 km,00:28:37,2834,2180,61,07:30:52,00:29:11,5:50/km,10 km,00:57:47,3175,2396,70,08:00:02,00:30:30,6:05/km,15 km,01:28:17,3319,2480,74,08:30:32,00:37:50,6:12/km,21.09 km,02:06:06,3390,2516,75,09:08:21,00:25:12,6:27/km,25 km,02:31:17,3451,2535,76,09:33:32,00:35:11,7:02/km,30 km,03:06:28,3438,2513,77,10:08:43,00:34:23,6:52/km,35 km,03:40:50,3425,2484,72,10:43:05,00:36:48,7:21/km,40 km,04:17:37,3408,2454,69,11:19:52,00:14:21,6:31/km,42.2 km,04:31:57,3363,2418,69,11:34:12,
399,Leonardo Araneta,Toronto,M30-34,3363,2419,266,00:55:19,01:59:58,02:57:10,04:16:15,04:31:57.5,00:28:37,5:43/km,5 km,00:28:37,2832,2178,261,07:31:43,00:26:43,5:20/km,10 km,00:55:19,2587,2035,244,07:58:26,00:27:10,5:25/km,15 km,01:22:28,2487,1970,233,08:25:35,00:37:30,6:09/km,21.09 km,01:59:58,2968,2279,259,09:03:04,00:23:57,6:07/km,25 km,02:23:54,3022,2320,264,09:27:01,00:33:17,6:39/km,30 km,02:57:10,3038,2313,259,10:00:17,00:40:56,8:11/km,35 km,03:38:06,3326,2438,266,10:41:13,00:38:09,7:37/km,40 km,04:16:15,3377,2436,267,11:19:21,00:15:44,7:09/km,42.2 km,04:31:58,3364,2419,265,11:35:05,
4744,James Rock,Quebec,M35-39,3364,2420,392,00:55:22,01:55:01,02:48:49,04:12:19,04:31:58.5,00:28:47,5:45/km,5 km,00:28:47,2920,2227,367,07:31:39,00:26:36,5:19/km,10 km,00:55:22,2600,2044,339,07:58:14,00:27:19,5:27/km,15 km,01:22:40,2514,1989,332,08:25:32,00:32:21,5:18/km,21.09 km,01:55:01,2382,1898,320,08:57:53,00:22:33,5:46/km,25 km,02:17:33,2455,1949,334,09:20:25,00:31:16,6:15/km,30 km,02:48:49,2502,1971,341,09:51:41,00:38:51,7:46/km,35 km,03:27:39,2929,2224,373,10:30:31,00:44:41,8:56/km,40 km,04:12:19,3239,2366,389,11:15:11,00:19:40,8:57/km,42.2 km,04:31:59,3365,2420,393,11:34:51,
1816,Stephen Donoghue,Ottawa,M40-44,3365,2421,491,00:58:20,02:09:48,03:05:07,04:16:40,04:31:59.6,00:29:34,5:54/km,5 km,00:29:34,3260,2437,484,07:32:43,00:28:46,5:45/km,10 km,00:58:20,3276,2456,484,08:01:29,00:35:10,7:01/km,15 km,01:33:30,3790,2720,530,08:36:39,00:36:19,5:57/km,21.09 km,02:09:48,3624,2629,516,09:12:58,00:23:25,5:59/km,25 km,02:33:13,3546,2584,509,09:36:22,00:31:55,6:22/km,30 km,03:05:07,3399,2492,494,10:08:16,00:33:32,6:42/km,35 km,03:38:38,3349,2453,490,10:41:47,00:38:02,7:36/km,40 km,04:16:40,3388,2443,490,11:19:49,00:15:21,6:59/km,42.2 km,04:32:00,3366,2421,491,11:35:09,
4432,Michael Plante,Gatineau,M35-39,3366,2422,393,01:00:16,02:05:25,03:00:48,04:14:22,04:31:59.8,00:30:42,6:08/km,5 km,00:30:42,3594,2605,414,07:33:50,00:29:34,5:54/km,10 km,01:00:16,3549,2591,413,08:03:23,00:29:28,5:53/km,15 km,01:29:43,3452,2552,412,08:32:50,00:35:42,5:51/km,21.09 km,02:05:25,3355,2501,404,09:08:32,00:22:36,5:47/km,25 km,02:28:00,3262,2443,397,09:31:08,00:32:48,6:33/km,30 km,03:00:48,3218,2405,391,10:03:55,00:34:09,6:49/km,35 km,03:34:57,3229,2386,392,10:38:04,00:39:26,7:53/km,40 km,04:14:22,3306,2401,394,11:17:30,00:17:38,8:01/km,42.2 km,04:32:00,3367,2422,394,11:35:08,
3345,Caroline Leblanc,Mont-Saint-Hilaire,F40-44,3367,939,181,01:03:12,02:13:26,03:10:04,04:19:19,04:32:00.4,00:32:12,6:26/km,5 km,00:32:12,3963,1171,228,07:35:08,00:31:01,6:12/km,10 km,01:03:12,3892,1124,215,08:06:08,00:31:25,6:16/km,15 km,01:34:37,3875,1109,212,08:37:33,00:38:50,6:22/km,21.09 km,02:13:26,3839,1097,206,09:16:22,00:23:59,6:08/km,25 km,02:37:25,3755,1061,203,09:40:21,00:32:39,6:31/km,30 km,03:10:04,3594,1010,190,10:12:59,00:32:38,6:31/km,35 km,03:42:41,3480,970,183,10:45:37,00:36:38,7:19/km,40 km,04:19:19,3448,969,184,11:22:14,00:12:43,5:47/km,42.2 km,04:32:01,3368,940,181,11:34:57,
4408,Melanie Picket,Westport,F40-44,3368,940,182,00:57:13,02:02:26,03:07:40,04:17:08,04:32:06.6,00:28:41,5:44/km,5 km,00:28:41,2864,665,127,07:30:15,00:28:32,5:42/km,10 km,00:57:13,3083,735,139,07:58:47,00:28:35,5:42/km,15 km,01:25:47,3064,717,135,08:27:21,00:36:39,6:00/km,21.09 km,02:02:26,3150,749,143,09:04:00,00:26:53,6:52/km,25 km,02:29:18,3340,850,166,09:30:52,00:38:23,7:40/km,30 km,03:07:40,3503,960,179,10:09:14,00:36:14,7:14/km,35 km,03:43:54,3537,997,188,10:45:28,00:33:14,6:38/km,40 km,04:17:08,3401,945,181,11:18:42,00:15:00,6:49/km,42.2 km,04:32:07,3369,941,182,11:33:41,
4407,Andrea Picket,Perth,F35-39,3369,941,185,02:02:26,03:07:40,04:16:55,04:32:06.6,00:28:43,5:44/km,5 km,00:28:43,2884,672,126,07:30:17,null,null,10 km,null,null,null,null,null,01:25:49,null,15 km,01:25:49,3065,718,137,08:27:22,00:36:38,6:00/km,21.09 km,02:02:26,3151,750,144,09:03:59,00:26:52,6:52/km,25 km,02:29:17,3339,849,163,09:30:51,00:38:23,7:40/km,30 km,03:07:40,3502,959,190,10:09:14,00:36:02,7:12/km,35 km,03:43:42,3526,993,199,10:45:15,00:33:14,6:38/km,40 km,04:16:55,3394,940,187,11:18:29,00:15:12,6:55/km,42.2 km,04:32:07,3370,942,185,11:33:41,
4050,Lynn Morrone,Perth,F35-39,3370,942,186,00:57:14,02:02:27,03:07:41,04:16:56,04:32:06.7,00:28:44,5:44/km,5 km,00:28:44,2889,675,128,07:30:17,00:28:30,5:41/km,10 km,00:57:14,3084,736,139,07:58:47,00:28:36,5:43/km,15 km,01:25:49,3066,719,138,08:27:22,00:36:38,6:00/km,21.09 km,02:02:27,3152,751,145,09:04:00,00:26:50,6:52/km,25 km,02:29:16,3338,848,162,09:30:50,00:38:25,7:40/km,30 km,03:07:41,3504,961,191,10:09:14,00:36:01,7:12/km,35 km,03:43:42,3525,992,198,10:45:15,00:33:15,6:38/km,40 km,04:16:56,3395,941,188,11:18:29,00:15:12,6:55/km,42.2 km,04:32:07,3371,943,186,11:33:41,
772,Ed Binggeli,Ottawa,M55-59,3371,2423,176,01:00:30,02:04:48,03:00:27,04:14:23,04:32:14.3,00:30:34,6:06/km,5 km,00:30:34,3564,2593,190,07:33:51,00:29:56,5:59/km,10 km,01:00:30,3569,2602,189,08:03:46,00:28:57,5:47/km,15 km,01:29:27,3421,2537,183,08:32:43,00:35:22,5:48/km,21.09 km,02:04:48,3311,2474,173,09:08:04,00:23:15,5:56/km,25 km,02:28:02,3265,2445,170,09:31:18,00:32:26,6:29/km,30 km,03:00:27,3198,2394,163,10:03:44,00:31:44,6:20/km,35 km,03:32:11,3111,2333,160,10:35:27,00:42:13,8:26/km,40 km,04:14:23,3307,2402,172,11:17:39,00:17:52,8:08/km,42.2 km,04:32:15,3372,2423,176,11:35:31,
3030,Myron Kuepfer,Cambridge,M50-54,3372,2424,291,00:56:44,02:00:09,02:54:56,04:12:46,04:32:15.6,00:28:57,5:47/km,5 km,00:28:57,3014,2281,262,07:31:41,00:27:47,5:33/km,10 km,00:56:44,2941,2253,261,07:59:27,00:28:10,5:37/km,15 km,01:24:54,2947,2265,260,08:27:37,00:35:16,5:47/km,21.09 km,02:00:09,2981,2290,262,09:02:52,00:22:23,5:43/km,25 km,02:22:31,2949,2270,263,09:25:15,00:32:25,6:28/km,30 km,02:54:56,2947,2254,261,09:57:39,00:35:02,7:00/km,35 km,03:29:57,3014,2278,267,10:32:41,00:42:49,8:33/km,40 km,04:12:46,3257,2374,284,11:15:30,00:19:31,8:53/km,42.2 km,04:32:16,3373,2424,291,11:35:00,
647,Martin Beliveau,Quebec,M50-54,3373,2425,292,00:58:08,02:02:42,03:00:26,04:15:16,04:32:18.8,00:29:53,5:58/km,5 km,00:29:53,3363,2494,294,07:32:56,00:28:15,5:38/km,10 km,00:58:08,3237,2430,285,08:01:10,00:29:03,5:48/km,15 km,01:27:10,3233,2431,289,08:30:13,00:35:33,5:49/km,21.09 km,02:02:42,3181,2411,287,09:05:45,00:23:00,5:53/km,25 km,02:25:42,3133,2383,280,09:28:44,00:34:45,6:56/km,30 km,03:00:26,3196,2393,287,10:03:28,00:34:39,6:55/km,35 km,03:35:05,3232,2387,282,10:38:07,00:40:12,8:02/km,40 km,04:15:16,3340,2418,292,11:18:19,00:17:03,7:46/km,42.2 km,04:32:19,3374,2425,292,11:35:22,
3757,Dany Martin,Levis,M35-39,3374,2426,394,00:59:04,02:05:02,03:02:50,04:16:32,04:32:20.8,00:30:09,6:01/km,5 km,00:30:09,3435,2532,406,07:33:05,00:28:56,5:47/km,10 km,00:59:04,3385,2509,403,08:02:00,00:29:29,5:53/km,15 km,01:28:33,3338,2489,406,08:31:29,00:36:30,5:59/km,21.09 km,02:05:02,3326,2483,403,09:07:58,00:23:32,6:01/km,25 km,02:28:34,3295,2462,401,09:31:30,00:34:16,6:51/km,30 km,03:02:50,3299,2442,395,10:05:46,00:35:27,7:05/km,35 km,03:38:17,3337,2447,398,10:41:13,00:38:15,7:38/km,40 km,04:16:32,3382,2438,397,11:19:28,00:15:50,7:12/km,42.2 km,04:32:21,3375,2426,395,11:35:17,
3732,Alain Marquis,Quebec,M30-34,3375,2427,267,00:59:05,02:05:06,03:02:52,04:16:32,04:32:22.1,00:30:10,6:01/km,5 km,00:30:10,3443,2540,293,07:33:05,00:28:56,5:47/km,10 km,00:59:05,3389,2513,289,08:02:00,00:29:29,5:53/km,15 km,01:28:34,3340,2491,284,08:31:29,00:36:32,5:59/km,21.09 km,02:05:06,3329,2485,281,09:08:00,00:23:31,6:01/km,25 km,02:28:36,3299,2464,276,09:31:31,00:34:16,6:51/km,30 km,03:02:52,3301,2443,268,10:05:46,00:35:27,7:05/km,35 km,03:38:18,3339,2449,269,10:41:13,00:38:15,7:38/km,40 km,04:16:32,3383,2439,268,11:19:27,00:15:51,7:12/km,42.2 km,04:32:23,3376,2427,266,11:35:17,
1313,Pierre Chiasson,Quebec,M45-49,3376,2428,397,00:59:05,02:05:04,03:02:52,04:16:33,04:32:22.1,00:30:10,6:01/km,5 km,00:30:10,3439,2536,402,07:33:05,00:28:56,5:47/km,10 km,00:59:05,3388,2512,401,08:02:00,00:29:29,5:53/km,15 km,01:28:34,3341,2492,398,08:31:29,00:36:30,5:59/km,21.09 km,02:05:04,3328,2484,402,09:07:59,00:23:33,6:01/km,25 km,02:28:37,3301,2466,406,09:31:32,00:34:16,6:51/km,30 km,03:02:52,3302,2444,401,10:05:47,00:35:27,7:05/km,35 km,03:38:18,3340,2450,398,10:41:13,00:38:15,7:38/km,40 km,04:16:33,3384,2440,404,11:19:28,00:15:50,7:12/km,42.2 km,04:32:23,3377,2428,397,11:35:17,
2819,Jimmy James-Bergeron,Montreal,M30-34,3377,2429,268,00:57:15,02:00:50,02:59:19,04:12:20,04:32:25.2,00:29:03,5:48/km,5 km,00:29:03,3073,2325,273,07:31:58,00:28:13,5:38/km,10 km,00:57:15,3091,2347,274,08:00:10,00:28:22,5:40/km,15 km,01:25:36,3037,2324,269,08:28:31,00:35:14,5:46/km,21.09 km,02:00:50,3034,2324,264,09:03:45,00:22:44,5:49/km,25 km,02:23:34,3001,2304,262,09:26:28,00:35:45,7:08/km,30 km,02:59:19,3146,2367,264,10:02:13,00:31:31,6:18/km,35 km,03:30:49,3051,2297,257,10:33:44,00:41:32,8:18/km,40 km,04:12:20,3240,2367,261,11:15:15,00:20:06,9:09/km,42.2 km,04:32:26,3378,2429,267,11:35:20,
3851,Janet McKeage,Gloucester,F45-49,3378,943,124,00:56:58,01:59:45,02:57:01,04:15:20,04:32:30.5,00:29:04,5:48/km,5 km,00:29:04,3087,748,97,07:31:40,00:27:55,5:34/km,10 km,00:56:58,3031,716,93,07:59:34,00:28:07,5:37/km,15 km,01:25:05,2976,688,92,08:27:41,00:34:41,5:41/km,21.09 km,01:59:45,2948,675,88,09:02:21,00:23:27,6:00/km,25 km,02:23:11,2987,689,91,09:25:47,00:33:50,6:45/km,30 km,02:57:01,3030,716,97,09:59:37,00:35:48,7:09/km,35 km,03:32:49,3137,782,107,10:35:25,00:42:32,8:30/km,40 km,04:15:20,3346,920,121,11:17:56,00:17:11,7:49/km,42.2 km,04:32:31,3379,944,124,11:35:07,
1944,Yvon Duquette,Quebec,M60-64,3379,2430,70,00:59:00,02:05:09,03:02:13,04:16:12,04:32:35.7,00:29:58,5:59/km,5 km,00:29:58,3380,2502,76,07:33:06,00:29:03,5:48/km,10 km,00:59:00,3373,2502,78,08:02:08,00:29:37,5:55/km,15 km,01:28:37,3346,2496,75,08:31:44,00:36:33,5:59/km,21.09 km,02:05:09,3337,2490,72,09:08:17,00:23:22,5:58/km,25 km,02:28:31,3291,2461,72,09:31:39,00:33:42,6:44/km,30 km,03:02:13,3278,2430,73,10:05:20,00:34:41,6:56/km,35 km,03:36:53,3292,2418,71,10:40:01,00:39:19,7:51/km,40 km,04:16:12,3374,2434,68,11:19:19,00:16:25,7:28/km,42.2 km,04:32:36,3380,2430,70,11:35:44,
4766,Jesse Rose,Ottawa,M20-24,3380,2431,98,00:58:02,02:01:41,02:56:11,04:17:19,04:32:36.3,00:29:00,5:47/km,5 km,00:29:00,3047,2306,102,07:31:54,00:29:02,5:48/km,10 km,00:58:02,3224,2422,107,08:00:56,00:28:56,5:47/km,15 km,01:26:58,3199,2413,105,08:29:51,00:34:44,5:41/km,21.09 km,02:01:41,3089,2360,101,09:04:34,00:22:37,5:47/km,25 km,02:24:17,3048,2331,96,09:27:10,00:31:55,6:22/km,30 km,02:56:11,2997,2291,97,09:59:04,00:35:10,7:01/km,35 km,03:31:20,3078,2314,99,10:34:14,00:45:59,9:11/km,40 km,04:17:19,3402,2450,99,11:20:12,00:15:19,6:58/km,42.2 km,04:32:37,3381,2431,98,11:35:30,
2459,Leon Gouin,Blainville,M55-59,3381,2432,177,00:53:35,01:54:44,03:02:28,04:16:53,04:32:36.5,00:27:09,5:25/km,5 km,00:27:09,2178,1743,105,07:29:01,00:26:27,5:17/km,10 km,00:53:35,2179,1750,108,07:55:27,00:27:08,5:25/km,15 km,01:20:42,2230,1790,109,08:22:34,00:34:02,5:35/km,21.09 km,01:54:44,2362,1882,111,08:56:36,00:22:56,5:52/km,25 km,02:17:39,2461,1953,118,09:19:31,00:44:49,8:57/km,30 km,03:02:28,3286,2433,172,10:04:20,00:39:54,7:58/km,35 km,03:42:22,3470,2503,181,10:44:14,00:34:31,6:54/km,40 km,04:16:53,3392,2447,178,11:18:45,00:15:45,7:10/km,42.2 km,04:32:37,3382,2432,177,11:34:29,
2314,Chantal Gauvreau,Mirabel,F45-49,3382,944,125,00:59:26,02:04:38,03:03:06,04:16:29,04:32:44.5,00:30:36,6:07/km,5 km,00:30:36,3571,967,128,07:34:25,00:28:50,5:45/km,10 km,00:59:26,3435,883,119,08:03:14,00:29:25,5:52/km,15 km,01:28:50,3374,856,115,08:32:38,00:35:48,5:52/km,21.09 km,02:04:38,3302,825,108,09:08:26,00:24:29,6:16/km,25 km,02:29:06,3329,841,108,09:32:55,00:34:00,6:47/km,30 km,03:03:06,3310,855,115,10:06:55,00:34:53,6:58/km,35 km,03:37:59,3319,880,117,10:41:47,00:38:30,7:41/km,40 km,04:16:29,3381,937,124,11:20:17,00:16:17,7:24/km,42.2 km,04:32:45,3383,945,125,11:36:33,
2225,Marie-Eve Gagnon,Gatineau,F35-39,3383,945,187,01:02:10,02:10:09,03:07:15,04:19:36,04:32:47.7,00:31:30,6:18/km,5 km,00:31:30,3819,1088,202,07:35:24,00:30:40,6:07/km,10 km,01:02:10,3773,1054,197,08:06:04,00:30:40,6:07/km,15 km,01:32:50,3731,1039,197,08:36:43,00:37:19,6:07/km,21.09 km,02:10:09,3640,997,194,09:14:02,00:23:42,6:03/km,25 km,02:33:50,3576,973,189,09:37:43,00:33:26,6:41/km,30 km,03:07:15,3480,944,184,10:11:09,00:35:28,7:05/km,35 km,03:42:43,3482,971,190,10:46:36,00:36:53,7:22/km,40 km,04:19:36,3455,974,196,11:23:29,00:13:13,6:01/km,42.2 km,04:32:48,3384,946,187,11:36:42,
758,Adam Bignucolo,North Bay,M25-29,3384,2433,204,01:04:28,02:14:44,03:11:05,04:18:49,04:32:52.5,00:32:30,6:29/km,5 km,00:32:30,4032,2814,237,07:37:10,00:31:59,6:23/km,10 km,01:04:28,4048,2822,236,08:09:09,00:31:46,6:21/km,15 km,01:36:14,4005,2811,236,08:40:54,00:38:31,6:19/km,21.09 km,02:14:44,3911,2767,236,09:19:24,00:24:49,6:21/km,25 km,02:39:32,3853,2731,226,09:44:12,00:31:33,6:18/km,30 km,03:11:05,3632,2600,218,10:15:45,00:32:23,6:28/km,35 km,03:43:27,3516,2524,213,10:48:07,00:35:23,7:04/km,40 km,04:18:49,3436,2469,208,11:23:30,00:14:04,6:24/km,42.2 km,04:32:53,3385,2433,204,11:37:33,
5455,Tiffanie Tri,Ottawa,F25-29,3385,946,120,00:59:54,02:06:50,03:06:10,04:17:29,04:33:00.9,00:30:21,6:04/km,5 km,00:30:21,3508,932,118,07:32:42,00:29:33,5:54/km,10 km,00:59:54,3508,926,117,08:02:14,00:30:02,6:00/km,15 km,01:29:55,3470,903,113,08:32:15,00:36:55,6:03/km,21.09 km,02:06:50,3434,893,116,09:09:10,00:24:23,6:14/km,25 km,02:31:13,3448,908,116,09:33:33,00:34:58,6:59/km,30 km,03:06:10,3425,915,120,10:08:31,00:34:24,6:52/km,35 km,03:40:34,3420,931,122,10:42:55,00:36:55,7:22/km,40 km,04:17:29,3405,947,120,11:19:50,00:15:33,7:04/km,42.2 km,04:33:01,3386,947,120,11:35:22,
4611,Doreen Redmond,Halifax,F50-54,3386,947,90,00:54:56,01:57:25,02:52:58,04:12:36,04:33:02.2,00:27:50,5:33/km,5 km,00:27:50,2529,547,43,07:29:33,00:27:07,5:25/km,10 km,00:54:56,2501,522,41,07:56:39,00:27:47,5:33/km,15 km,01:22:43,2516,524,43,08:24:26,00:34:43,5:41/km,21.09 km,01:57:25,2609,551,49,08:59:08,00:22:47,5:50/km,25 km,02:20:12,2696,583,50,09:21:55,00:32:47,6:33/km,30 km,02:52:58,2843,649,55,09:54:41,00:34:34,6:54/km,35 km,03:27:32,2923,699,58,10:29:15,00:45:04,9:00/km,40 km,04:12:36,3247,871,83,11:14:19,00:20:27,9:18/km,42.2 km,04:33:03,3387,948,90,11:34:46,
